Well,Cycle,FAM,ROX
E6,2,-1366.317139,-1498.855225
E7,2,-1299.147339,-1491.060059
E8,2,-1116.677612,-1291.928711
E9,2,-1055.642456,-1236.383911
E10,2,,
E11,2,,
E12,2,,
F1,2,3680.830078,-1489.085449
F2,2,2649.243896,-1233.38208
F3,2,503.1430359,-1336.207031
F4,2,-1159.109619,-1465.746826
F5,2,-1179.792236,-1423.517944
F6,2,-1283.795776,-1530.695313
F7,2,-1263.644043,-1476.50061
F8,2,-1365.841675,-1568.546509
F9,2,-1214.825684,-1403.411255
F10,2,-1258.769287,-1595.571777
F11,2,,
F12,2,-1246.99707,-1470.07605
G1,2,722.7816162,-1404.245605
G2,2,51.49239731,-1624.639893
G3,2,-364.045105,-1580.387939
G4,2,-928.1734619,-1243.309204
G5,2,-1477.341064,-2085.940674
G6,2,-1368.020142,-1670.527588
G7,2,-1126.552734,-1447.765381
G8,2,-893.2789917,-964.2560425
G9,2,-1274.172974,-1433.375
G10,2,-803.6541748,-1165.515137
G11,2,,
G12,2,-1086.44519,-1394.014771
H1,2,529.1890869,-342.0502319
H2,2,156.1317902,-1544.805298
H3,2,-658.5195923,-1364.321533
H4,2,-1132.388916,-1516.962402
H5,2,-1260.436646,-1497.522461
H6,2,-1240.372192,-1492.776489
H7,2,-1155.376099,-1463.119507
H8,2,-1315.635864,-1552.705566
H9,2,-1227.732178,-1407.940308
H10,2,-1082.061035,-1408.410522
H11,2,,
H12,2,-1214.651489,-1497.072021
A1,3,12091.55664,-1757.922974
A2,3,9921.788086,-811.2365723
A3,3,17399.07227,-1455.804199
A4,3,13754.58887,-1741.338623
A5,3,10078.03418,-1588.943604
A6,3,9227.386719,-1611.018311
A7,3,6855.208984,-1464.452515
A8,3,10056.30566,-1552.21875
A9,3,950.3771362,-1687.852783
A10,3,-1069.645264,-1332.932129
A11,3,-1208.862549,-1504.26416
A12,3,,
B1,3,16631.00977,-1645.028809
B2,3,16100.15918,-1462.717041
B3,3,14002.54492,-1704.526123
B4,3,3301.704102,-1601.172607
B5,3,6556.339844,-1441.645752
B6,3,202.5930328,-1628.377686
B7,3,294.2131348,-1623.174683
B8,3,1832.631836,-1694.297852
B9,3,829.0635986,-1379.014648
B10,3,-1376.178833,-1688.721069
B11,3,-886.3814087,-1321.114502
B12,3,,
C1,3,13779.78516,-1669.536133
C2,3,13609.74414,-1535.334839
C3,3,10100.72266,-1498.939941
C4,3,-643.6997681,-1510.441895
C5,3,-967.2046509,-1558.952393
C6,3,-806.9817505,-1634.872192
C7,3,-1120.22876,-1591.785034
C8,3,-962.5944824,-1632.219971
C9,3,-1243.380737,-1672.993164
C10,3,-1203.82373,-1424.075439
C11,3,-1132.19043,-1383.667114
C12,3,,
D1,3,11718.44629,-1584.709595
D2,3,9128.822266,-1295.920654
D3,3,4199.936523,-1547.808105
D4,3,-1250.160645,-1539.131714
D5,3,-1126.65625,-1526.396851
D6,3,-1428.912964,-1694.353271
D7,3,-1226.548462,-1430.104614
D8,3,-1371.458252,-1602.751221
D9,3,-1263.687256,-1652.615112
D10,3,,
D11,3,,
D12,3,,
E1,3,3877.32373,-1477.665771
E2,3,6696.743652,-1524.340454
E3,3,3180.667969,-1581.172974
E4,3,-1278.406372,-1567.977783
E5,3,-1049.765259,-1507.257568
E6,3,-1355.858643,-1504.187988
E7,3,-1298.020142,-1497.854614
E8,3,-1120.742188,-1308.29187
E9,3,-1067.1427,-1249.348267
E10,3,,
E11,3,,
E12,3,,
F1,3,5788.362793,-1515.601074
F2,3,4323.100098,-1255.243896
F3,3,1063.238037,-1334.754639
F4,3,-1153.466187,-1458.861572
F5,3,-1197.367065,-1433.334595
F6,3,-1293.87085,-1536.320557
F7,3,-1278.029541,-1487.891968
F8,3,-1365.686279,-1584.689331
F9,3,-1217.322998,-1404.383789
F10,3,-1254.513794,-1575.771484
F11,3,,
F12,3,-1249.582153,-1464.732544
G1,3,1493.117554,-1431.48645
G2,3,590.2106323,-1620.258667
G3,3,17.88926125,-1594.647461
G4,3,-938.7921143,-1237.743408
G5,3,-1476.279297,-2099.414063
G6,3,-1376.713257,-1666.022949
G7,3,-1123.850708,-1458.381348
G8,3,-901.8830566,-972.9351196
G9,3,-1275.12085,-1429.899658
G10,3,-796.020752,-1153.945068
G11,3,,
G12,3,-1087.469849,-1377.763184
H1,3,925.461731,-334.0603333
H2,3,811.9243774,-1556.20752
H3,3,-528.6690674,-1361.376465
H4,3,-1134.307251,-1535.497681
H5,3,-1266.599365,-1505.659912
H6,3,-1238.25061,-1507.893799
H7,3,-1159.093384,-1460.015991
H8,3,-1320.489502,-1549.588257
H9,3,-1229.853516,-1414.777222
H10,3,-1047.845581,-1410.450562
H11,3,,
H12,3,-1217.679077,-1506.425659
A1,4,15567.86035,-1814.716797
A2,4,13086.67188,-862.2640381
A3,4,21803.76563,-1536.419434
A4,4,17561.64453,-1792.004883
A5,4,13417.9668,-1634.362549
A6,4,12166.65137,-1654.730103
A7,4,9137.530273,-1489.429077
A8,4,13146.9082,-1591.766602
A9,4,1746.062256,-1689.580322
A10,4,-1068.266235,-1353.716675
A11,4,-1202.030762,-1522.06543
A12,4,,
B1,4,20780.16211,-1700.231689
B2,4,20659.81641,-1520.813477
B3,4,17769.44141,-1764.851196
B4,4,4792.455078,-1623.078735
B5,4,8728.749023,-1469.294434
B6,4,740.0720215,-1643.630615
B7,4,813.9810181,-1612.46521
B8,4,2767.61792,-1696.463501
B9,4,1428.616089,-1414.387573
B10,4,-1372.132813,-1671.480469
B11,4,-882.5096436,-1316.155518
B12,4,,
C1,4,17625.81641,-1714.768311
C2,4,17590.53516,-1578.383301
C3,4,13135.59473,-1521.406006
C4,4,-414.0154724,-1509.56604
C5,4,-833.0866699,-1555.237427
C6,4,-589.3518677,-1635.80249
C7,4,-1038.388794,-1591.144653
C8,4,-833.0219727,-1630.244995
C9,4,-1129.124756,-1688.672607
C10,4,-1201.6604,-1439.081299
C11,4,-1139.48291,-1370.364624
C12,4,,
D1,4,15032.72656,-1635.386108
D2,4,11964.7041,-1335.042236
D3,4,5668.067383,-1540.935791
D4,4,-1249.912476,-1533.162964
D5,4,-1109.104614,-1523.084106
D6,4,-1431.618286,-1699.692261
D7,4,-1226.022095,-1436.943115
D8,4,-1374.447266,-1604.267334
D9,4,-1199.482666,-1639.411621
D10,4,,
D11,4,,
D12,4,,
E1,4,5360.522461,-1507.590332
E2,4,8979.495117,-1540.722168
E3,4,4396.949707,-1588.659424
E4,4,-1278.142334,-1565.625732
E5,4,-1030.049438,-1516.160522
E6,4,-1373.621704,-1518.037842
E7,4,-1299.137939,-1505.986206
E8,4,-1124.390625,-1300.328613
E9,4,-1071.872925,-1248.555908
E10,4,,
E11,4,,
E12,4,,
F1,4,7890.663086,-1548.92688
F2,4,6045.693359,-1273.461182
F3,4,1667.321777,-1346.543945
F4,4,-1148.726685,-1465.485107
F5,4,-1195.859375,-1421.848022
F6,4,-1293.114746,-1531.141968
F7,4,-1281.178955,-1487.858154
F8,4,-1364.529297,-1577.407837
F9,4,-1223.285034,-1390.675537
F10,4,-1249.016479,-1578.881104
F11,4,,
F12,4,-1240.639038,-1471.898926
G1,4,2282.14502,-1429.746094
G2,4,1173.203003,-1627.530151
G3,4,437.3703613,-1598.716064
G4,4,-932.5200806,-1237.961182
G5,4,-1466.556396,-2081.659912
G6,4,-1366.63501,-1670.946533
G7,4,-1121.229736,-1447.716064
G8,4,-895.3789673,-967.5268555
G9,4,-1257.9198,-1430.36853
G10,4,-780.9180908,-1148.745361
G11,4,,
G12,4,-1071.288818,-1380.118652
H1,4,1334.735229,-342.5353394
H2,4,1500.272217,-1551.012695
H3,4,-380.3247681,-1359.099487
H4,4,-1122.156982,-1525.762939
H5,4,-1267.895264,-1491.473389
H6,4,-1241.255371,-1493.406738
H7,4,-1155.492554,-1467.916504
H8,4,-1323.723145,-1549.692749
H9,4,-1229.019775,-1420.323364
H10,4,-1002.394958,-1406.722534
H11,4,,
H12,4,-1214.030273,-1496.908813
A1,5,18707.01953,-1855.682861
A2,5,15892.23633,-911.6625977
A3,5,25359.26758,-1578.777344
A4,5,20834.05273,-1834.38916
A5,5,16669.31055,-1689.680054
A6,5,14962.23633,-1689.331299
A7,5,11379.03906,-1525.081299
A8,5,16085.83301,-1634.069092
A9,5,2526.533936,-1721.788818
A10,5,-1063.990967,-1342.945923
A11,5,-1194.225098,-1519.825684
A12,5,,
B1,5,24202.98047,-1761.931152
B2,5,24242.65234,-1575.616699
B3,5,21089.68555,-1797.701172
B4,5,6339.085938,-1625.288818
B5,5,11022.06738,-1483.667236
B6,5,1324.611816,-1644.939087
B7,5,1373.897461,-1630.798096
B8,5,3738.962402,-1688.096069
B9,5,2069.78125,-1398.469238
B10,5,-1366.116577,-1683.307617
B11,5,-865.8007202,-1300.635376
B12,5,,
C1,5,20984.7832,-1789.697266
C2,5,21228.15625,-1617.041748
C3,5,15835.58203,-1567.981079
C4,5,-162.4062042,-1528.144531
C5,5,-710.0944214,-1566.722656
C6,5,-335.7857056,-1645.86145
C7,5,-935.864502,-1608.993652
C8,5,-680.1165161,-1633.647217
C9,5,-1025.65564,-1661.596069
C10,5,-1207.403809,-1417.741943
C11,5,-1130.184448,-1379.685181
C12,5,,
D1,5,18026.17773,-1670.676514
D2,5,14900.4209,-1357.305908
D3,5,7148.864258,-1558.996216
D4,5,-1233.414429,-1545.523926
D5,5,-1128.322388,-1521.513672
D6,5,-1426.318115,-1694.482544
D7,5,-1227.348999,-1450.485596
D8,5,-1372.508911,-1615.377197
D9,5,-1135.996704,-1626.403809
D10,5,,
D11,5,,
D12,5,,
E1,5,6864.70166,-1527.383911
E2,5,11342.73145,-1580.034424
E3,5,5652.586914,-1601.794067
E4,5,-1269.64917,-1559.2948
E5,5,-1025.342407,-1517.130371
E6,5,-1363.265625,-1508.059448
E7,5,-1288.907227,-1512.773438
E8,5,-1118.155884,-1288.224243
E9,5,-1064.504395,-1249.023315
E10,5,,
E11,5,,
E12,5,,
F1,5,9953.503906,-1567.246338
F2,5,7736.703125,-1306.307739
F3,5,2309.934082,-1353.199707
F4,5,-1148.783081,-1468.757202
F5,5,-1180.554077,-1414.19104
F6,5,-1283.421997,-1545.392578
F7,5,-1271.997192,-1492.317627
F8,5,-1359.143066,-1579.222168
F9,5,-1214.458496,-1403.357056
F10,5,-1240.943848,-1571.907959
F11,5,,
F12,5,-1236.539673,-1468.647339
G1,5,3131.657959,-1436.910645
G2,5,1768.269897,-1625.656982
G3,5,874.8787231,-1585.908569
G4,5,-920.1138306,-1258.590576
G5,5,-1460.340576,-2104.150879
G6,5,-1359.67395,-1664.013306
G7,5,-1121.709839,-1451.537842
G8,5,-883.2888184,-964.1219482
G9,5,-1253.490112,-1426.783203
G10,5,-778.3299561,-1150.248291
G11,5,,
G12,5,-1063.366333,-1377.463379
H1,5,1768.624268,-339.4416504
H2,5,2222.55249,-1570.141235
H3,5,-236.0802307,-1352.942017
H4,5,-1124.280273,-1532.65979
H5,5,-1256.443359,-1498.368896
H6,5,-1233.450439,-1497.041992
H7,5,-1147.88147,-1449.113281
H8,5,-1318.42395,-1544.014893
H9,5,-1218.086304,-1428.689697
H10,5,-946.7044067,-1398.767822
H11,5,,
H12,5,-1199.548218,-1495.754395
A1,6,21466.60352,-1909.887695
A2,6,18629.48242,-943.8691406
A3,6,28152.96875,-1619.164551
A4,6,23615.64648,-1880.58374
A5,6,19613.86719,-1725.359863
A6,6,17332.42773,-1715.709473
A7,6,13512.54102,-1536.810791
A8,6,18790.96094,-1679.218506
A9,6,3340.997314,-1728.072754
A10,6,-1048.039429,-1333.626465
A11,6,-1186.754395,-1513.945435
A12,6,,
B1,6,27026.25,-1806.97876
B2,6,27497.02148,-1597.284668
B3,6,23961.94922,-1837.562256
B4,6,7824.149902,-1641.656982
B5,6,13124.98926,-1502.045166
B6,6,1923.726318,-1655.490234
B7,6,1962.727905,-1641.627441
B8,6,4709.12207,-1726.587769
B9,6,2736.964355,-1425.389893
B10,6,-1363.08313,-1694.698364
B11,6,-853.7225952,-1294.522827
B12,6,,
C1,6,23888.01367,-1827.58252
C2,6,24366.77734,-1649.377441
C3,6,18332.01563,-1592.753906
C4,6,112.7690506,-1510.589966
C5,6,-547.9059448,-1555.175781
C6,6,-95.0190506,-1648.176636
C7,6,-826.3950195,-1601.702881
C8,6,-525.984375,-1638.469116
C9,6,-899.6884155,-1659.654907
C10,6,-1192.18689,-1435.719971
C11,6,-1131.716553,-1376.940674
C12,6,,
D1,6,20704.1543,-1706.250977
D2,6,17390.53711,-1387.624023
D3,6,8542.896484,-1578.75647
D4,6,-1221.086182,-1542.868408
D5,6,-1111.299316,-1514.462036
D6,6,-1415.65625,-1681.637939
D7,6,-1219.700073,-1447.938354
D8,6,-1364.629761,-1616.529541
D9,6,-1070.455322,-1641.863281
D10,6,,
D11,6,,
D12,6,,
E1,6,8313.890625,-1540.063354
E2,6,13583.64941,-1609.539551
E3,6,6870.023438,-1614.89917
E4,6,-1265.672607,-1551.656372
E5,6,-1017.226563,-1504.984375
E6,6,-1358.744385,-1478.260864
E7,6,-1263.293213,-1510.86438
E8,6,-1106.693604,-1312.223145
E9,6,-1072.157837,-1251.551392
E10,6,,
E11,6,,
E12,6,,
F1,6,11894.39453,-1598.713135
F2,6,9540.408203,-1307.429932
F3,6,2969.226563,-1363.280884
F4,6,-1127.170044,-1470.100342
F5,6,-1175.716919,-1413.164551
F6,6,-1285.951538,-1546.520508
F7,6,-1260.937744,-1479.537109
F8,6,-1365.477417,-1574.081787
F9,6,-1209.275513,-1407.162109
F10,6,-1232.162476,-1587.992676
F11,6,,
F12,6,-1213.911133,-1455.460449
G1,6,4012.325684,-1441.987427
G2,6,2363.415039,-1637.061035
G3,6,1332.264648,-1598.239746
G4,6,-917,-1254.450439
G5,6,-1444.546143,-2102.119141
G6,6,-1349.719727,-1666.111328
G7,6,-1113.584106,-1448.727661
G8,6,-876.9511719,-971.5412598
G9,6,-1235.431152,-1418.053101
G10,6,-767.4060059,-1143.304443
G11,6,,
G12,6,-1058.49646,-1390.012573
H1,6,2216.534912,-349.6303406
H2,6,2946.640381,-1563.013428
H3,6,-77.58495331,-1354.467651
H4,6,-1125.514893,-1520.290649
H5,6,-1245.690308,-1496.837158
H6,6,-1228.608398,-1498.585571
H7,6,-1142.427979,-1458.583008
H8,6,-1309.231079,-1538.198486
H9,6,-1208.321777,-1405.837646
H10,6,-885.2821045,-1396.36084
H11,6,,
H12,6,-1192.317017,-1498.230225
A1,7,23773.39648,-1952.34668
A2,7,20895.41211,-997.5253906
A3,7,30225.39648,-1658.832031
A4,7,25950.00586,-1897.11084
A5,7,22247.67188,-1759.17334
A6,7,19500.25195,-1746.842285
A7,7,15488.87598,-1568.756836
A8,7,21247.84766,-1708.389404
A9,7,4142.186035,-1722.458008
A10,7,-1043.578003,-1343.816895
A11,7,-1177.779053,-1507.366211
A12,7,,
B1,7,29127.33594,-1839.405762
B2,7,29879.38281,-1641.443359
B3,7,26237.25,-1869.151855
B4,7,9187.385742,-1676.200562
B5,7,15130.78711,-1533.861938
B6,7,2544.264404,-1663.277466
B7,7,2541.241699,-1646.554688
B8,7,5666.98291,-1720.91333
B9,7,3413.002686,-1428.585693
B10,7,-1348.049805,-1693.593872
B11,7,-837.5301514,-1294.740479
B12,7,,
C1,7,26178.55664,-1874.554199
C2,7,27125.45313,-1693.056641
C3,7,20590.91211,-1620.31958
C4,7,406.9995422,-1513.012207
C5,7,-401.21521,-1571.960083
C6,7,174.2471924,-1650.611816
C7,7,-699.7193604,-1595.376831
C8,7,-352.6966553,-1615.114502
C9,7,-784.1378784,-1669.288208
C10,7,-1177.688721,-1434.000122
C11,7,-1121.206177,-1374.571777
C12,7,,
D1,7,22990.64258,-1732.102295
D2,7,19976.93555,-1413.130371
D3,7,10009.10449,-1595.769043
D4,7,-1213.937012,-1543.466309
D5,7,-1110.228394,-1527.752197
D6,7,-1396.696533,-1677.87085
D7,7,-1211.444092,-1431.728516
D8,7,-1350.787231,-1615.471436
D9,7,-1003.703308,-1631.340332
D10,7,,
D11,7,,
D12,7,,
E1,7,9739.425781,-1562.477905
E2,7,15794.33008,-1642.674316
E3,7,8114.144043,-1630.147217
E4,7,-1272.843994,-1555.895386
E5,7,-1011.898315,-1516.951294
E6,7,-1345.123291,-1498.932861
E7,7,-1253.214844,-1509.387817
E8,7,-1086.344971,-1290.461426
E9,7,-1065.55481,-1260.255493
E10,7,,
E11,7,,
E12,7,,
F1,7,13771.3584,-1634.404175
F2,7,11191.81641,-1346.429321
F3,7,3636.25415,-1358.901855
F4,7,-1138.783447,-1479.290161
F5,7,-1164.514648,-1422.088745
F6,7,-1285.154663,-1555.825684
F7,7,-1242.987549,-1481.741943
F8,7,-1338.022705,-1584.97168
F9,7,-1210.311523,-1395.460205
F10,7,-1217.198975,-1581.583252
F11,7,,
F12,7,-1207.740112,-1461.391602
G1,7,4858.393066,-1450.444824
G2,7,2981.355469,-1640.863037
G3,7,1791.753784,-1597.601563
G4,7,-897.8028564,-1241.830811
G5,7,-1441.04834,-2097.666016
G6,7,-1350.095825,-1665.152588
G7,7,-1107.002686,-1443.839355
G8,7,-867.9508057,-978.5917358
G9,7,-1224.878784,-1423.548096
G10,7,-749.6384277,-1138.062378
G11,7,,
G12,7,-1037.080811,-1371.800171
H1,7,2674.172119,-354.7802734
H2,7,3683.452637,-1572.457275
H3,7,78.16694641,-1359.688843
H4,7,-1106.724487,-1520.905029
H5,7,-1241.580078,-1495.618774
H6,7,-1219.43042,-1512.50293
H7,7,-1132.367065,-1471.229126
H8,7,-1300.758789,-1566.86377
H9,7,-1196.173218,-1428.385254
H10,7,-826.2134399,-1389.387329
H11,7,,
H12,7,-1182.65686,-1495.911743
A1,8,25858.54883,-1986.487549
A2,8,23001.76563,-1041.849609
A3,8,31785.29883,-1688.754395
A4,8,27666.86133,-1925.481445
A5,8,24471.93359,-1789.581299
A6,8,21500.12305,-1757.608643
A7,8,17358.33594,-1596.572021
A8,8,23563.79297,-1752.818848
A9,8,4924.34668,-1743.89917
A10,8,-1037.920288,-1346.892456
A11,8,-1165.356934,-1519.376099
A12,8,,
B1,8,30758.43164,-1872.182129
B2,8,31837.97266,-1665.370605
B3,8,28271.06055,-1903.641113
B4,8,10761.30371,-1674.993896
B5,8,17056.68555,-1549.637817
B6,8,3169.279785,-1662.854736
B7,8,3154.507324,-1652.109619
B8,8,6580.357422,-1742.697998
B9,8,4132.581543,-1428.573242
B10,8,-1340.855469,-1679.175537
B11,8,-831.2938843,-1298.985352
B12,8,,
C1,8,28310.02539,-1904.449707
C2,8,29435.45703,-1701.20459
C3,8,22520.70313,-1647.4646
C4,8,661.1672363,-1520.723999
C5,8,-256.4533081,-1565.015747
C6,8,459.9518433,-1645.225952
C7,8,-588.1928101,-1605.302124
C8,8,-193.0507965,-1651.020386
C9,8,-679.4469604,-1682.581787
C10,8,-1168.996948,-1428.93042
C11,8,-1101.412598,-1368.391235
C12,8,,
D1,8,25070.03125,-1774.590088
D2,8,22250.90234,-1445.604736
D3,8,11344.56348,-1604.576172
D4,8,-1205.548584,-1530.020752
D5,8,-1093.463501,-1520.028442
D6,8,-1399.811768,-1695.643555
D7,8,-1209.362427,-1458.38855
D8,8,-1353.046387,-1603.334595
D9,8,-942.8100586,-1633.681641
D10,8,,
D11,8,,
D12,8,,
E1,8,11172.00391,-1598.645386
E2,8,17865.0625,-1679.943848
E3,8,9354.952148,-1627.055054
E4,8,-1254.724365,-1555.380249
E5,8,-993.8264771,-1510.334717
E6,8,-1347.26416,-1499.792969
E7,8,-1250.414307,-1507.527222
E8,8,-1089.141479,-1305.404663
E9,8,-1054.140381,-1256.43335
E10,8,,
E11,8,,
E12,8,,
F1,8,15537.2334,-1663.894165
F2,8,12851.33105,-1375.273193
F3,8,4340.981445,-1360.014038
F4,8,-1124.929932,-1476.71936
F5,8,-1165.706421,-1437.096436
F6,8,-1281.528809,-1534.335449
F7,8,-1236.745239,-1481.028931
F8,8,-1339.943726,-1573.429932
F9,8,-1198.04248,-1410.349609
F10,8,-1207.024902,-1583.510742
F11,8,,
F12,8,-1201.202515,-1467.450562
G1,8,5742.390137,-1472.546265
G2,8,3616.14917,-1642.925049
G3,8,2271.361572,-1597.874268
G4,8,-897.7566528,-1255.600952
G5,8,-1426.009033,-2093.934814
G6,8,-1333.116577,-1664.636719
G7,8,-1097.85437,-1442.620361
G8,8,-866.4261475,-974.1450806
G9,8,-1216.592163,-1413.230347
G10,8,-741.9425659,-1145.210449
G11,8,,
G12,8,-1032.003906,-1385.80896
H1,8,3123.963867,-358.2107544
H2,8,4423.414551,-1578.224976
H3,8,247.4697113,-1358.459106
H4,8,-1111.989746,-1530.154175
H5,8,-1232.63916,-1490.371338
H6,8,-1216.979492,-1513.943237
H7,8,-1127.66748,-1462.193115
H8,8,-1292.286255,-1550.217407
H9,8,-1189.914429,-1426.212769
H10,8,-761.8895874,-1411.108398
H11,8,,
H12,8,-1171.308228,-1500.292603
A1,9,27617.07031,-2012.086182
A2,9,24908.84961,-1061.36377
A3,9,32926.70313,-1712.492188
A4,9,29289.83203,-1935.773438
A5,9,26672.2168,-1840.492188
A6,9,23137.96484,-1792.65332
A7,9,19147.15039,-1610.758301
A8,9,25637.57031,-1797.678223
A9,9,5728.900391,-1753.318481
A10,9,-1024.749756,-1336.062744
A11,9,-1161.662354,-1509.602295
A12,9,,
B1,9,32014.98633,-1898.016113
B2,9,33349.33984,-1693.01123
B3,9,29870.90234,-1913.655273
B4,9,12017.70703,-1700.291382
B5,9,18901.92773,-1550.858887
B6,9,3802.120117,-1679.107056
B7,9,3789.136963,-1665.473633
B8,9,7484.532715,-1740.542847
B9,9,4796.445313,-1452.928101
B10,9,-1340.241699,-1692.582886
B11,9,-821.2453003,-1288.383789
B12,9,,
C1,9,30022.71875,-1944.608398
C2,9,31429.28516,-1748.719727
C3,9,24196.24219,-1659.092529
C4,9,1000.096008,-1497.671631
C5,9,-73.57156372,-1554.864624
C6,9,750.8197632,-1649.697144
C7,9,-474.7511292,-1603.957886
C8,9,-12.09348297,-1652.534546
C9,9,-538.6849976,-1658.039917
C10,9,-1160.907227,-1436.039551
C11,9,-1107.296631,-1387.173218
C12,9,,
D1,9,26849.41602,-1810.680908
D2,9,24306.2832,-1477.766113
D3,9,12746.28711,-1607.8302
D4,9,-1191.497925,-1541.164795
D5,9,-1094.758057,-1509.53833
D6,9,-1389.342529,-1706.662964
D7,9,-1207.128052,-1445.120605
D8,9,-1343.781494,-1619.183472
D9,9,-855.874939,-1646.330078
D10,9,,
D11,9,,
D12,9,,
