Well,Cycle,FAM
E1,2,15176.23145
E2,2,14282.97852
E3,2,15474.11719
E4,2,-4012.619141
E5,2,-4128.714844
E6,2,-4071.880859
E7,2,-4147.217285
E8,2,-3951.436035
E9,2,-3907.986084
E10,2,
E11,2,-4096.567871
E12,2,
F1,2,-3397.392334
F2,2,-3035.43335
F3,2,-3536.259033
F4,2,-3967.505859
F5,2,-3731.231445
F6,2,-3293.822754
F7,2,-4009.243652
F8,2,-4418.0625
F9,2,-4033.725098
F10,2,
F11,2,10623.69336
F12,2,
G1,2,-3740.190674
G2,2,-3758.417969
G3,2,-4067.043457
G4,2,-3120.268066
G5,2,-4613.466797
G6,2,-4277.053711
G7,2,-4362.84375
G8,2,-3690.32251
G9,2,-4284.462891
G10,2,
G11,2,-4261.28418
G12,2,
H1,2,-1692.844727
H2,2,-3814.030518
H3,2,-3392.200195
H4,2,-3968.9375
H5,2,-3897.622803
H6,2,-4394.078125
H7,2,-3971.663086
H8,2,-4364.701172
H9,2,-3968.479492
H10,2,
H11,2,-3267.098145
H12,2,
A1,3,17670.64648
A2,3,18241.53516
A3,3,16913.76563
A4,3,-3909.794189
A5,3,-3969.27124
A6,3,-3637.518555
A7,3,-2929.907227
A8,3,-4019.656006
A9,3,-4330.515625
A10,3,
A11,3,-3832.174805
A12,3,12624.44727
B1,3,15418.50293
B2,3,15730.88477
B3,3,15075.85742
B4,3,-3665.473633
B5,3,-4019.628418
B6,3,-3833.249512
B7,3,-4277.459473
B8,3,-4304.901367
B9,3,-4119.07666
B10,3,
B11,3,-3771.212646
B12,3,12476.77344
C1,3,19628.51172
C2,3,17236.82031
C3,3,17302.67188
C4,3,-3699.684082
C5,3,-3620.815918
C6,3,-4271.793945
C7,3,-4381.173828
C8,3,-4327.276367
C9,3,-4522.249023
C10,3,
C11,3,13560.22949
C12,3,11764.72754
D1,3,19442.9082
D2,3,17843.625
D3,3,17322.07422
D4,3,-3666.447754
D5,3,-3444.472656
D6,3,-3040.936523
D7,3,-4123.725586
D8,3,-4384.763184
D9,3,-4255.469727
D10,3,
D11,3,-3907.793701
D12,3,
E1,3,17507.60156
E2,3,16650.45117
E3,3,17971.55078
E4,3,-4024.315674
E5,3,-4103.628906
E6,3,-4083.031006
E7,3,-4166.274414
E8,3,-3980.88501
E9,3,-3927.437988
E10,3,
E11,3,-4119.305664
E12,3,
F1,3,-3436.150635
F2,3,-3062.386475
F3,3,-3553.23999
F4,3,-3986.261475
F5,3,-3770.397705
F6,3,-3226.215332
F7,3,-4031.440918
F8,3,-4459.962891
F9,3,-4049.489746
F10,3,
F11,3,12384.67969
F12,3,
G1,3,-3758.60791
G2,3,-3799.399902
G3,3,-4101.835938
G4,3,-3158.829346
G5,3,-4634.213867
G6,3,-4295.394043
G7,3,-4379.397461
G8,3,-3706.973145
G9,3,-4302.103516
G10,3,
G11,3,-4255.89502
G12,3,
H1,3,-1730.204102
H2,3,-3852.575684
H3,3,-3387.500732
H4,3,-3978.207031
H5,3,-3915.119629
H6,3,-4414.23877
H7,3,-3985.644531
H8,3,-4400.726074
H9,3,-4005.826416
H10,3,
H11,3,-3271.889893
H12,3,
A1,4,20169.92578
A2,4,20691.14063
A3,4,19310.52344
A4,4,-3914.686768
A5,4,-3947.834717
A6,4,-3645.931152
A7,4,-2927.413086
A8,4,-4018.338867
A9,4,-4335.692383
A10,4,
A11,4,-3837.536621
A12,4,14243.62891
B1,4,17652.95313
B2,4,18110.11719
B3,4,17264.85352
B4,4,-3695.400879
B5,4,-3989.439697
B6,4,-3840.612061
B7,4,-4271.768066
B8,4,-4322.608398
B9,4,-4120.71582
B10,4,
B11,4,-3769.562988
B12,4,14284.44336
C1,4,22267.22461
C2,4,19681.17383
C3,4,19962.65039
C4,4,-3705.654785
C5,4,-3641.888184
C6,4,-4259.598145
C7,4,-4368.92334
C8,4,-4325.605469
C9,4,-4531.979492
C10,4,
C11,4,15370.44727
C12,4,13411.31738
D1,4,22004.22266
D2,4,20316.33008
D3,4,19888.72266
D4,4,-3601.640381
D5,4,-3460.30249
D6,4,-2864.456055
D7,4,-4133.342773
D8,4,-4373.162109
D9,4,-4261.194336
D10,4,
D11,4,-3937.276855
D12,4,
E1,4,19800.72656
E2,4,19109.60938
E3,4,20646.91406
E4,4,-4049.200928
E5,4,-4078.789795
E6,4,-4091.070068
E7,4,-4179.069336
E8,4,-3988.397705
E9,4,-3961.223389
E10,4,
E11,4,-4139.530273
E12,4,
F1,4,-3447.744141
F2,4,-3074.638672
F3,4,-3550.600586
F4,4,-3991.526855
F5,4,-3766.620117
F6,4,-3155.733887
F7,4,-4036.976563
F8,4,-4448.82666
F9,4,-4055.614258
F10,4,
F11,4,14020.54102
F12,4,
G1,4,-3753.291504
G2,4,-3801.903809
G3,4,-4113.265137
G4,4,-3142.740479
G5,4,-4647.115234
G6,4,-4315.821289
G7,4,-4376.336914
G8,4,-3732.915283
G9,4,-4284.040039
G10,4,
G11,4,-4250.223633
G12,4,
H1,4,-1725.698975
H2,4,-3857.399658
H3,4,-3395.57251
H4,4,-3971.314209
H5,4,-3942.12207
H6,4,-4427.53125
H7,4,-4004.149902
H8,4,-4393.701172
H9,4,-4015.543213
H10,4,
H11,4,-3284.069092
H12,4,
A1,5,22691.66602
A2,5,23035.49219
A3,5,21711.67969
A4,5,-3915.983887
A5,5,-3968.670898
A6,5,-3627.048828
A7,5,-2934.827637
A8,5,-4044.728027
A9,5,-4339.138184
A10,5,
A11,5,-3837.74707
A12,5,15722.64551
B1,5,19745.1582
B2,5,20297.12891
B3,5,19527.46484
B4,5,-3642.853516
B5,5,-4030.727539
B6,5,-3869.878906
B7,5,-4249.825195
B8,5,-4321.907715
B9,5,-4113.538574
B10,5,
B11,5,-3771.764648
B12,5,16015.99902
C1,5,24874.16211
C2,5,22181.49023
C3,5,22304.71289
C4,5,-3745.621094
C5,5,-3625.225342
C6,5,-4258.306641
C7,5,-4417.755371
C8,5,-4347.439453
C9,5,-4534.410156
C10,5,
C11,5,17068.20313
C12,5,14955.80371
D1,5,24431.11719
D2,5,22767.28711
D3,5,22156.01563
D4,5,-3567.324219
D5,5,-3460.135742
D6,5,-2705.172607
D7,5,-4165.797852
D8,5,-4379.193848
D9,5,-4269.111816
D10,5,
D11,5,-3907.682373
D12,5,
E1,5,22041.9043
E2,5,21447.38281
E3,5,23138.49023
E4,5,-4022.069336
E5,5,-4030.236084
E6,5,-4090.551758
E7,5,-4208.928711
E8,5,-3992.912598
E9,5,-3964.478516
E10,5,
E11,5,-4130.000977
E12,5,
F1,5,-3435.622314
F2,5,-3095.201172
F3,5,-3546.123047
F4,5,-3952.246094
F5,5,-3800.10498
F6,5,-3059.520508
F7,5,-4013.430176
F8,5,-4451.083008
F9,5,-4068.578125
F10,5,
F11,5,15632.60547
F12,5,
G1,5,-3739.450928
G2,5,-3773.935059
G3,5,-4113.509766
G4,5,-3190.525879
G5,5,-4647.884766
G6,5,-4295.470703
G7,5,-4407.478027
G8,5,-3728.967529
G9,5,-4295.225586
G10,5,
G11,5,-4244.043945
G12,5,
H1,5,-1739.825439
H2,5,-3846.309082
H3,5,-3387.545166
H4,5,-3999.868164
H5,5,-3923.519531
H6,5,-4421.074219
H7,5,-4017.989258
H8,5,-4411.844238
H9,5,-3996.818115
H10,5,
H11,5,-3270.91333
H12,5,
A1,6,24976.48242
A2,6,25374.85156
A3,6,23916.57227
A4,6,-3898.899902
A5,6,-3974.82959
A6,6,-3651.170898
A7,6,-2937.994385
A8,6,-4041.612305
A9,6,-4322.974609
A10,6,
A11,6,-3818.744873
A12,6,17099.67383
B1,6,21744.96289
B2,6,22686.85156
B3,6,21515.71094
B4,6,-3639.923828
B5,6,-4024.961426
B6,6,-3861.637695
B7,6,-4259.077637
B8,6,-4306.365234
B9,6,-4110.839355
B10,6,
B11,6,-3808.477051
B12,6,17654.57813
C1,6,27088.7207
C2,6,24343.5957
C3,6,24408.50195
C4,6,-3737.446777
C5,6,-3641.375488
C6,6,-4273.229492
C7,6,-4429.096191
C8,6,-4353.788086
C9,6,-4530.291992
C10,6,
C11,6,18905.04688
C12,6,16333.34961
D1,6,26638.69141
D2,6,24690.875
D3,6,24499.84961
D4,6,-3494.635498
D5,6,-3462.992676
D6,6,-2487.597168
D7,6,-4186.893555
D8,6,-4376.005859
D9,6,-4254.682129
D10,6,
D11,6,-3887.280273
D12,6,
E1,6,24089.05859
E2,6,23437.40039
E3,6,25470.56641
E4,6,-4020.189209
E5,6,-3986.079102
E6,6,-4109.891602
E7,6,-4202.69043
E8,6,-4000.090088
E9,6,-3964.947754
E10,6,
E11,6,-4137.700684
E12,6,
F1,6,-3425.372559
F2,6,-3098.283691
F3,6,-3564.470947
F4,6,-3976.851318
F5,6,-3778.945313
F6,6,-2954.539551
F7,6,-4030.934082
F8,6,-4465.084473
F9,6,-4070.868652
F10,6,
F11,6,17134.92578
F12,6,
G1,6,-3743.883301
G2,6,-3787.798828
G3,6,-4118.662598
G4,6,-3193.852783
G5,6,-4641.884277
G6,6,-4291.416992
G7,6,-4417.67627
G8,6,-3727.649414
G9,6,-4273.894043
G10,6,
G11,6,-4254.407715
G12,6,
H1,6,-1729.376099
H2,6,-3855.220703
H3,6,-3377.23291
H4,6,-4000.167969
H5,6,-3935.659424
H6,6,-4449.275391
H7,6,-4016.769531
H8,6,-4393.825195
H9,6,-4016.963135
H10,6,
H11,6,-3282.635254
H12,6,
A1,7,27162.40625
A2,7,27323.16211
A3,7,26077.80859
A4,7,-3899.409668
A5,7,-3955.628906
A6,7,-3626.55957
A7,7,-2946.978516
A8,7,-4018.07666
A9,7,-4337.733398
A10,7,
A11,7,-3814.536865
A12,7,18396.76953
B1,7,23607.48633
B2,7,24598.05859
B3,7,23534.51953
B4,7,-3684.28418
B5,7,-4012.807617
B6,7,-3854.949707
B7,7,-4247.334961
B8,7,-4320.166016
B9,7,-4130.789063
B10,7,
B11,7,-3760.723145
B12,7,19121.21289
C1,7,29317.48047
C2,7,26502.58398
C3,7,26587.09961
C4,7,-3711.768066
C5,7,-3632.914795
C6,7,-4258.03125
C7,7,-4418.553711
C8,7,-4356.588867
C9,7,-4524.481445
C10,7,
C11,7,20315.08594
C12,7,17617.64453
D1,7,28705.02344
D2,7,26900.53906
D3,7,26397.10938
D4,7,-3396.348145
D5,7,-3461.148438
D6,7,-2317.068359
D7,7,-4166.341797
D8,7,-4392.574707
D9,7,-4256.720215
D10,7,
D11,7,-3890.070801
D12,7,
E1,7,26035.76758
E2,7,25573.49609
E3,7,27680.93555
E4,7,-4030.413818
E5,7,-3964.303467
E6,7,-4117.711914
E7,7,-4200.118652
E8,7,-4007.04541
E9,7,-3972.462158
E10,7,
E11,7,-4122.128418
E12,7,
F1,7,-3430.512451
F2,7,-3131.05127
F3,7,-3549.524414
F4,7,-3983.143799
F5,7,-3758.631348
F6,7,-2844.99707
F7,7,-4008.259277
F8,7,-4467.705078
F9,7,-4087.173584
F10,7,
F11,7,18509.30664
F12,7,
G1,7,-3728.692627
G2,7,-3765.080566
G3,7,-4127.857422
G4,7,-3181.172852
G5,7,-4664.618164
G6,7,-4290.678711
G7,7,-4413.473633
G8,7,-3744.062988
G9,7,-4294.380859
G10,7,
G11,7,-4218.486328
G12,7,
H1,7,-1718.452148
H2,7,-3867.064941
H3,7,-3389.687012
H4,7,-3997.260498
H5,7,-3929.759277
H6,7,-4447.838379
H7,7,-3999.280518
H8,7,-4398.470215
H9,7,-4030.125977
H10,7,
H11,7,-3265.773926
H12,7,
A1,8,29126.20703
A2,8,29223.62109
A3,8,27991.44727
A4,8,-3893.484863
A5,8,-3963.358643
A6,8,-3647.341797
A7,8,-2933.376465
A8,8,-4043.386475
A9,8,-4338.025879
A10,8,
A11,8,-3814.419678
A12,8,19596.36719
B1,8,25215.57031
B2,8,26371.39844
B3,8,25332.33398
B4,8,-3676.799805
B5,8,-4007.982178
B6,8,-3849.394287
B7,8,-4256.664063
B8,8,-4340.043945
B9,8,-4105.59668
B10,8,
B11,8,-3783.336914
B12,8,20452.09766
C1,8,31569.74805
C2,8,28418.02734
C3,8,28306.22656
C4,8,-3713.12915
C5,8,-3620.272461
C6,8,-4235.90918
C7,8,-4432.584961
C8,8,-4356.040039
C9,8,-4530.319824
C10,8,
C11,8,21770.59766
C12,8,18758.11914
D1,8,30725.94727
D2,8,28781.60742
D3,8,28183.38672
D4,8,-3356.85498
D5,8,-3461.4646
D6,8,-2121.081543
D7,8,-4178.10791
D8,8,-4394.408203
D9,8,-4269.897461
D10,8,
D11,8,-3906.029053
D12,8,
E1,8,27814.91406
E2,8,27339.90234
E3,8,29644.5293
E4,8,-4032.158203
E5,8,-3923.272461
E6,8,-4114.208008
E7,8,-4209.888184
E8,8,-4003.01709
E9,8,-3999.189697
E10,8,
E11,8,-4120.85791
E12,8,
F1,8,-3417.366943
F2,8,-3104.651611
F3,8,-3554.177246
F4,8,-4001.545654
F5,8,-3766.94873
F6,8,-2735.875244
F7,8,-4023.001709
F8,8,-4470.37793
F9,8,-4083.137695
F10,8,
F11,8,19786.77734
F12,8,
G1,8,-3752.978271
G2,8,-3768.12085
G3,8,-4124.364746
G4,8,-3169.3125
G5,8,-4635.449219
G6,8,-4292.663086
G7,8,-4414.996094
G8,8,-3745.701172
G9,8,-4271.090332
G10,8,
G11,8,-4244.481445
G12,8,
H1,8,-1736.519409
H2,8,-3842.162109
H3,8,-3367.356445
H4,8,-3991.233643
H5,8,-3921.892578
H6,8,-4449.164063
H7,8,-4008.328125
H8,8,-4390.370117
H9,8,-4022.520264
H10,8,
H11,8,-3275.336426
H12,8,
A1,9,30940.07813
A2,9,31015.49414
A3,9,29741.45508
A4,9,-3891.849121
A5,9,-3961.537109
A6,9,-3646.170654
A7,9,-2935.628418
A8,9,-4045.856934
A9,9,-4324.496094
A10,9,
A11,9,-3798.610352
A12,9,20716.94922
B1,9,26788.75391
B2,9,28080.10547
B3,9,26937.54883
B4,9,-3675.130859
B5,9,-4010.589355
B6,9,-3859.453613
B7,9,-4231.118164
B8,9,-4326.19043
B9,9,-4112.941406
B10,9,
B11,9,-3778.851074
B12,9,21771.91797
C1,9,33367.8125
C2,9,30152.16406
C3,9,29994.26367
C4,9,-3701.175049
C5,9,-3600.582275
C6,9,-4239.12793
C7,9,-4452.329102
C8,9,-4343.349609
C9,9,-4531.869629
C10,9,
C11,9,23041.17188
C12,9,19848.11719
D1,9,32575.43164
D2,9,30591.34766
D3,9,30078.32813
D4,9,-3277.855957
D5,9,-3462.743652
D6,9,-1905.965698
D7,9,-4201.63916
D8,9,-4398.11377
D9,9,-4282.763672
D10,9,
D11,9,-3887.429199
D12,9,
E1,9,29517.91211
E2,9,29114.31641
E3,9,31424.47461
E4,9,-4030.949707
E5,9,-3883.928467
E6,9,-4113.474609
E7,9,-4205.916504
E8,9,-3974.980225
E9,9,-4011.125977
E10,9,
E11,9,-4128.932129
E12,9,
F1,9,-3419.676758
F2,9,-3110.331543
F3,9,-3550.28833
F4,9,-4022.466309
F5,9,-3769.2146
F6,9,-2642.181152
F7,9,-4002.790039
F8,9,-4438.385742
F9,9,-4095.624512
F10,9,
F11,9,20964.45313
F12,9,
G1,9,-3756.785889
G2,9,-3759.909668
G3,9,-4103.94873
G4,9,-3171.960205
G5,9,-4639.775391
G6,9,-4305.672363
G7,9,-4419.881348
G8,9,-3758.798096
G9,9,-4276.981445
G10,9,
G11,9,-4221.163574
G12,9,
H1,9,-1742.676392
H2,9,-3837.267822
H3,9,-3356.166748
H4,9,-4006.061035
H5,9,-3945.175293
H6,9,-4458.426758
H7,9,-4019.523682
H8,9,-4378.585449
H9,9,-4021.047363
H10,9,
H11,9,-3276.460205
H12,9,
A1,10,32521.64648
A2,10,32662.88672
A3,10,31389.90625
A4,10,-3890.356201
A5,10,-3960.298096
A6,10,-3646.594727
A7,10,-2930.083008
A8,10,-4039.316162
A9,10,-4335.257324
A10,10,
A11,10,-3784.557373
A12,10,21663.41797
B1,10,28322.07422
B2,10,29643.90234
B3,10,28583.01172
B4,10,-3691.191162
B5,10,-4014.595947
B6,10,-3858.800781
B7,10,-4270.65918
B8,10,-4341.067871
B9,10,-4110.599121
B10,10,
B11,10,-3778.468506
B12,10,22923.70898
C1,10,34929.42969
C2,10,31672.31445
C3,10,31651.41016
C4,10,-3716.709473
C5,10,-3601.373535
C6,10,-4221.689941
C7,10,-4403.45752
C8,10,-4350.173828
C9,10,-4531.478516
C10,10,
C11,10,24219.34961
C12,10,20824.54102
D1,10,34034.52344
D2,10,32047.55078
D3,10,31519.92578
D4,10,-3211.27002
D5,10,-3464.456543
D6,10,-1724.805542
D7,10,-4168.690918
D8,10,-4379.146973
D9,10,-4279.207031
D10,10,
D11,10,-3873.438477
D12,10,
E1,10,30909.62305
E2,10,30744.3457
E3,10,33140.12109
E4,10,-4034.543945
E5,10,-3835.499023
E6,10,-4096.148438
E7,10,-4211.250977
E8,10,-3997.496826
E9,10,-4018.175293
E10,10,
E11,10,-4125.024414
E12,10,
F1,10,-3419.797363
F2,10,-3082.463379
F3,10,-3543.030762
F4,10,-4005.217773
F5,10,-3767.952148
F6,10,-2512.749023
F7,10,-4039.369141
F8,10,-4457.620605
F9,10,-4089.801758
F10,10,
F11,10,22062.12109
F12,10,
G1,10,-3723.71875
G2,10,-3762.802734
G3,10,-4115.054199
G4,10,-3183.236084
G5,10,-4662.282227
G6,10,-4304.200195
G7,10,-4398.717773
G8,10,-3765.127197
G9,10,-4247.844727
G10,10,
G11,10,-4204.367188
G12,10,
H1,10,-1717.283203
H2,10,-3840.225098
H3,10,-3356.452148
H4,10,-4020.348389
H5,10,-3935.647949
H6,10,-4455.629395
H7,10,-4017.11084
H8,10,-4373.016602
H9,10,-4031.504883
H10,10,
H11,10,-3283.848633
H12,10,
A1,11,33892.57422
A2,11,34128.03125
A3,11,32816.03516
A4,11,-3887.939453
A5,11,-3943.900635
A6,11,-3636.973145
A7,11,-2935.36377
A8,11,-4052.314453
A9,11,-4335.846191
A10,11,
A11,11,-3777.91626
A12,11,22548.87305
B1,11,29671.20703
B2,11,31015.50781
B3,11,30065.47266
B4,11,-3688.529053
B5,11,-3996.014648
B6,11,-3842.921631
B7,11,-4234.542969
B8,11,-4313.513672
B9,11,-4109.110352
B10,11,
B11,11,-3756.162109
B12,11,23949.66406
C1,11,36265.41797
C2,11,33156.21484
C3,11,32947.59375
C4,11,-3694.510254
C5,11,-3584.479004
C6,11,-4210.932617
C7,11,-4461.975098
C8,11,-4352.964355
C9,11,-4517.82959
C10,11,
C11,11,25295.10352
C12,11,21754.59961
D1,11,35304.71094
D2,11,33474.21094
D3,11,32903.14453
D4,11,-3120.107178
D5,11,-3456.974121
D6,11,-1508.844971
D7,11,-4198.066406
D8,11,-4384.837402
D9,11,-4270.32373
D10,11,
D11,11,-3878.980469
D12,11,
E1,11,32286.71484
E2,11,32249.11719
E3,11,34694.73438
E4,11,-4014.988525
E5,11,-3781.233887
E6,11,-4090.819824
E7,11,-4212.104004
E8,11,-3997.79248
E9,11,-4026.083008
E10,11,
E11,11,-4115.636719
E12,11,
F1,11,-3402.081543
F2,11,-3061.50293
F3,11,-3532.865723
F4,11,-4014.71875
F5,11,-3764.887695
F6,11,-2408.338379
F7,11,-4008.811523
F8,11,-4457.834961
F9,11,-4091.183594
F10,11,
F11,11,22980.75391
F12,11,
G1,11,-3723.146729
G2,11,-3752.931396
G3,11,-4105.609863
G4,11,-3159.225098
G5,11,-4644.366211
G6,11,-4312.369141
G7,11,-4427.528809
G8,11,-3757.28418
G9,11,-4264.124023
G10,11,
G11,11,-4203.856445
G12,11,
H1,11,-1711.307861
H2,11,-3825.53833
H3,11,-3341.98999
H4,11,-4023.934326
H5,11,-3923.387695
H6,11,-4460.226074
H7,11,-4016.447021
H8,11,-4380.160645
H9,11,-4025.167969
H10,11,
H11,11,-3280.986084
H12,11,
A1,12,35135.35156
A2,12,35447.16406
A3,12,34094.29297
A4,12,-3872.111328
A5,12,-3944.838867
A6,12,-3612.084717
A7,12,-2934.645752
A8,12,-4043.099609
A9,12,-4326.39502
A10,12,
A11,12,-3764.096191
A12,12,23302.0332
B1,12,30872.2793
B2,12,32083.87891
B3,12,31236.95508
B4,12,-3626.592285
B5,12,-3992.223633
B6,12,-3850.536133
B7,12,-4245.250977
B8,12,-4326.667969
B9,12,-4112.647461
B10,12,
B11,12,-3765.369629
B12,12,24957.07422
C1,12,37668.70703
C2,12,34445.98438
C3,12,34281.51563
C4,12,-3722.699463
C5,12,-3562.371094
C6,12,-4190.625488
C7,12,-4428.489258
C8,12,-4332.655273
C9,12,-4521.057617
C10,12,
C11,12,26297.24414
C12,12,22546.74609
D1,12,36624.86328
D2,12,34834.125
D3,12,34420.05078
D4,12,-3051.217285
D5,12,-3446.964111
D6,12,-1287.71582
D7,12,-4176.429688
D8,12,-4381.470215
D9,12,-4243.332031
D10,12,
D11,12,-3861.913086
D12,12,
E1,12,33430.96094
E2,12,33632.70313
E3,12,36064.94141
E4,12,-3990.67334
E5,12,-3725.664307
E6,12,-4082.483398
E7,12,-4208.527832
E8,12,-3990.876953
E9,12,-3998.683594
E10,12,
E11,12,-4117.715332
E12,12,
F1,12,-3398.794189
F2,12,-3048.454346
F3,12,-3513.463867
F4,12,-3978.174805
F5,12,-3773.143066
F6,12,-2282.952148
F7,12,-4017.185547
F8,12,-4465.176758
F9,12,-4085.377441
F10,12,
F11,12,23699.11328
F12,12,
G1,12,-3718.337646
G2,12,-3758.576904
G3,12,-4118.315918
G4,12,-3183.183594
G5,12,-4636.282715
G6,12,-4311.708008
G7,12,-4405.853516
G8,12,-3746.800293
G9,12,-4264.461914
G10,12,
G11,12,-4190.884277
G12,12,
H1,12,-1688.476807
H2,12,-3823.603027
H3,12,-3302.838135
H4,12,-4024.031982
H5,12,-3923.70459
H6,12,-4443.80957
H7,12,-3993.040039
H8,12,-4374.535645
H9,12,-4027.894043
H10,12,
H11,12,-3244.809814
H12,12,
A1,13,36326.53906
A2,13,36656.41016
A3,13,35280.01172
A4,13,-3864.226563
A5,13,-3956.203613
A6,13,-3608.830078
A7,13,-2938.711426
A8,13,-4037.753418
A9,13,-4336.788574
A10,13,
A11,13,-3748.768555
A12,13,24079.12109
B1,13,31955.01563
B2,13,33375.85938
B3,13,32396.9375
B4,13,-3676.233154
B5,13,-3994.429443
B6,13,-3828.943604
B7,13,-4258.286621
B8,13,-4316.146484
B9,13,-4110.019531
B10,13,
B11,13,-3744.862793
B12,13,25729.25195
C1,13,38941.80469
C2,13,35743.43359
C3,13,35541.75781
C4,13,-3706.796631
C5,13,-3560.764648
C6,13,-4171.28125
C7,13,-4452.091797
C8,13,-4329.275879
C9,13,-4514.692383
C10,13,
C11,13,27137.41406
C12,13,23266.33203
D1,13,37864.75391
D2,13,36036.44922
D3,13,35565.85938
D4,13,-2967.80542
D5,13,-3437.407715
D6,13,-1094.792358
D7,13,-4183.725586
D8,13,-4379.987793
D9,13,-4258.727539
D10,13,
D11,13,-3838.95459
D12,13,
E1,13,34661.40625
E2,13,34729.92578
E3,13,37293.02344
E4,13,-4032.083252
E5,13,-3687.870605
E6,13,-4103.203125
E7,13,-4206.586914
E8,13,-3986.134277
E9,13,-3975.66748
E10,13,
E11,13,-4123.954102
E12,13,
F1,13,-3386.927734
F2,13,-3071.465576
F3,13,-3522.714355
F4,13,-4030.810547
F5,13,-3761.872559
F6,13,-2167.345703
F7,13,-3992.42627
F8,13,-4443.979492
F9,13,-4102.916016
F10,13,
F11,13,24386.35742
F12,13,
G1,13,-3722.750977
G2,13,-3770.258789
G3,13,-4114.419434
G4,13,-3158.675781
G5,13,-4643.381836
G6,13,-4314.665527
G7,13,-4433.072754
G8,13,-3754.574707
G9,13,-4267.702637
G10,13,
G11,13,-4193.567383
G12,13,
H1,13,-1705.365234
H2,13,-3820.763672
H3,13,-3305.825195
H4,13,-3998.589355
H5,13,-3938.09668
H6,13,-4455.013672
H7,13,-4003.626465
H8,13,-4390.027344
H9,13,-4016.217285
H10,13,
H11,13,-3264.198242
H12,13,
A1,14,37283.10156
A2,14,37711
A3,14,36419.23047
A4,14,-3865.696045
A5,14,-3950.709229
A6,14,-3588.037109
A7,14,-2935.526123
A8,14,-4053.026367
A9,14,-4328.203613
A10,14,
A11,14,-3732.345459
A12,14,24752.64844
B1,14,32992.14063
B2,14,34440.74219
B3,14,33474.24219
B4,14,-3648.21167
B5,14,-3975.239258
B6,14,-3830.38501
B7,14,-4219.450195
B8,14,-4324.614746
B9,14,-4103.913574
B10,14,
B11,14,-3748.809326
B12,14,26515.10742
C1,14,39955.40234
