Date,Sample Name,Ct Mean,Target Name,Task,CT,Ct SD,Quantity,Quantity Mean,Quantity SD,Y-Intercept,R(superscript 2),Slope,Efficiency
4/12/2021,4A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
4/12/2021,4A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
4/12/2021,4A3,33.73,RS,UNKNOWN,33.10,0.65,15.08,10.44,4.45,37.07,0.997,-3.37,98.12
4/12/2021,4A3,33.73,RS,UNKNOWN,34.40,0.65,6.21,10.44,4.45,37.07,0.997,-3.37,98.12
4/12/2021,4A3,33.73,RS,UNKNOWN,33.70,0.65,10.03,10.44,4.45,37.07,0.997,-3.37,98.12
4/12/2021,4B21,31.61,RS,UNKNOWN,31.27,0.35,52.63,42.55,9.99,37.07,0.997,-3.37,98.12
4/12/2021,4B21,31.61,RS,UNKNOWN,31.59,0.35,42.38,42.55,9.99,37.07,0.997,-3.37,98.12
4/12/2021,4B21,31.61,RS,UNKNOWN,31.97,0.35,32.64,42.55,9.99,37.07,0.997,-3.37,98.12
4/12/2021,4B24,37.01,RS,UNKNOWN,36.40,2.65,1.58,2.24,2.49,37.07,0.997,-3.37,98.12
4/12/2021,4B24,37.01,RS,UNKNOWN,34.72,2.65,4.99,2.24,2.49,37.07,0.997,-3.37,98.12
4/12/2021,4B24,37.01,RS,UNKNOWN,39.91,2.65,0.14,2.24,2.49,37.07,0.997,-3.37,98.12
4/12/2021,4B31,34.88,RS,UNKNOWN,34.41,0.51,6.18,4.67,1.54,37.07,0.997,-3.37,98.12
4/12/2021,4B31,34.88,RS,UNKNOWN,35.42,0.51,3.09,4.67,1.54,37.07,0.997,-3.37,98.12
4/12/2021,4B31,34.88,RS,UNKNOWN,34.80,0.51,4.73,4.67,1.54,37.07,0.997,-3.37,98.12
4/12/2021,4BX,34.10,RS,UNKNOWN,33.89,0.18,8.79,7.66,0.99,37.07,0.997,-3.37,98.12
4/12/2021,4BX,34.10,RS,UNKNOWN,34.24,0.18,6.95,7.66,0.99,37.07,0.997,-3.37,98.12
4/12/2021,4BX,34.10,RS,UNKNOWN,34.17,0.18,7.25,7.66,0.99,37.07,0.997,-3.37,98.12
4/12/2021,4C42,````````,RS,UNKNOWN,30.70,0.59,77.96,52.69,22.33,37.07,0.997,-3.37,98.12
4/12/2021,4C42,31.36,RS,UNKNOWN,31.85,0.59,35.63,52.69,22.33,37.07,0.997,-3.37,98.12
4/12/2021,4C42,31.36,RS,UNKNOWN,31.52,0.59,44.48,52.69,22.33,37.07,0.997,-3.37,98.12
4/12/2021,4CX,32.15,RS,UNKNOWN,31.98,0.16,32.44,28.97,3.19,37.07,0.997,-3.37,98.12
4/12/2021,4CX,32.15,RS,UNKNOWN,32.30,0.16,26.16,28.97,3.19,37.07,0.997,-3.37,98.12
4/12/2021,4CX,32.15,RS,UNKNOWN,32.18,0.16,28.31,28.97,3.19,37.07,0.997,-3.37,98.12
4/12/2021,4DX,30.75,RS,UNKNOWN,30.68,0.15,78.81,75.45,7.39,37.07,0.997,-3.37,98.12
4/12/2021,4DX,30.75,RS,UNKNOWN,30.92,0.15,66.98,75.45,7.39,37.07,0.997,-3.37,98.12
4/12/2021,4DX,30.75,RS,UNKNOWN,30.65,0.15,80.55,75.45,7.39,37.07,0.997,-3.37,98.12
4/12/2021,4LX,25.11,RS,UNKNOWN,24.60,0.45,5045.63,3673.18,1192.52,37.07,0.997,-3.37,98.12
4/12/2021,4LX,25.11,RS,UNKNOWN,25.32,0.45,3083.77,3673.18,1192.52,37.07,0.997,-3.37,98.12
4/12/2021,4LX,25.11,RS,UNKNOWN,25.42,0.45,2890.13,3673.18,1192.52,37.07,0.997,-3.37,98.12
4/12/2021,4P,28.32,RS,UNKNOWN,28.27,0.54,409.48,415.14,146.43,37.07,0.997,-3.37,98.12
4/12/2021,4P,28.32,RS,UNKNOWN,27.80,0.54,564.32,415.14,146.43,37.07,0.997,-3.37,98.12
4/12/2021,4P,28.32,RS,UNKNOWN,28.87,0.54,271.62,415.14,146.43,37.07,0.997,-3.37,98.12
5/6/2021,5A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5A2,36.39,RS,UNKNOWN,37.31,1.31,0.85,1.93,1.53,37.07,0.997,-3.37,98.12
5/6/2021,5A2,36.39,RS,UNKNOWN,35.46,1.31,3.01,1.93,1.53,37.07,0.997,-3.37,98.12
5/6/2021,5A2,36.39,RS,UNKNOWN,No Amp,1.31,,,,37.07,0.997,-3.37,98.12
5/6/2021,5A3,34.27,RS,UNKNOWN,34.86,0.69,4.55,7.35,3.66,37.07,0.997,-3.37,98.12
5/6/2021,5A3,34.27,RS,UNKNOWN,33.50,0.69,11.49,7.35,3.66,37.07,0.997,-3.37,98.12
5/6/2021,5A3,34.27,RS,UNKNOWN,34.45,0.69,6.02,7.35,3.66,37.07,0.997,-3.37,98.12
5/6/2021,5B21,36.03,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5B21,36.03,RS,UNKNOWN,36.03,,2.04,2.04,,37.07,0.997,-3.37,98.12
5/6/2021,5B21,36.03,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5B31,36.08,RS,UNKNOWN,36.08,,1.97,1.97,,37.07,0.997,-3.37,98.12
5/6/2021,5B31,36.08,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5B31,36.08,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5BX,35.64,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5BX,35.64,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5BX,35.64,RS,UNKNOWN,35.64,,2.65,2.65,,37.07,0.997,-3.37,98.12
5/6/2021,5C42,36.01,RS,UNKNOWN,35.62,0.84,2.70,2.27,1.06,37.07,0.997,-3.37,98.12
5/6/2021,5C42,36.01,RS,UNKNOWN,36.98,0.84,1.07,2.27,1.06,37.07,0.997,-3.37,98.12
5/6/2021,5C42,36.01,RS,UNKNOWN,35.44,0.84,3.05,2.27,1.06,37.07,0.997,-3.37,98.12
5/6/2021,5CX,39.04,RS,UNKNOWN,39.04,,0.26,0.26,,37.07,0.997,-3.37,98.12
5/6/2021,5CX,39.04,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5CX,39.04,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5D10,36.91,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5D10,36.91,RS,UNKNOWN,36.91,,1.11,1.11,,37.07,0.997,-3.37,98.12
5/6/2021,5D10,36.91,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
5/6/2021,5D4,36.15,RS,UNKNOWN,36.46,0.44,1.52,1.92,0.56,37.07,0.997,-3.37,98.12
5/6/2021,5D4,36.15,RS,UNKNOWN,35.84,0.44,2.32,1.92,0.56,37.07,0.997,-3.37,98.12
5/6/2021,5D4,36.15,RS,UNKNOWN,No Amp,0.44,,,,37.07,0.997,-3.37,98.12
5/6/2021,5DX,34.16,RS,UNKNOWN,35.34,1.03,3.27,8.42,4.62,37.07,0.997,-3.37,98.12
5/6/2021,5DX,34.16,RS,UNKNOWN,33.74,1.03,9.75,8.42,4.62,37.07,0.997,-3.37,98.12
5/6/2021,5DX,34.16,RS,UNKNOWN,33.41,1.03,12.23,8.42,4.62,37.07,0.997,-3.37,98.12
5/6/2021,5E,36.10,RS,UNKNOWN,36.01,0.13,2.06,1.94,0.17,37.07,0.997,-3.37,98.12
5/6/2021,5E,36.10,RS,UNKNOWN,No Amp,0.13,,,,37.07,0.997,-3.37,98.12
5/6/2021,5E,36.10,RS,UNKNOWN,36.19,0.13,1.82,1.94,0.17,37.07,0.997,-3.37,98.12
5/6/2021,5LX,29.93,RS,UNKNOWN,29.70,0.35,154.97,134.12,29.94,37.07,0.997,-3.37,98.12
5/6/2021,5LX,29.93,RS,UNKNOWN,29.77,0.35,147.59,134.12,29.94,37.07,0.997,-3.37,98.12
5/6/2021,5LX,29.93,RS,UNKNOWN,30.34,0.35,99.81,134.12,29.94,37.07,0.997,-3.37,98.12
5/6/2021,5P,29.71,RS,UNKNOWN,29.54,0.50,172.43,158.66,49.04,37.07,0.997,-3.37,98.12
5/6/2021,5P,29.71,RS,UNKNOWN,29.33,0.50,199.35,158.66,49.04,37.07,0.997,-3.37,98.12
5/6/2021,5P,29.71,RS,UNKNOWN,30.28,0.50,104.21,158.66,49.04,37.07,0.997,-3.37,98.12
6/16/2021,6A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6B24,36.48,RS,UNKNOWN,36.99,0.72,1.06,1.59,0.76,37.07,0.997,-3.37,98.12
6/16/2021,6B24,36.48,RS,UNKNOWN,35.97,0.72,2.13,1.59,0.76,37.07,0.997,-3.37,98.12
6/16/2021,6B24,36.48,RS,UNKNOWN,No Amp,0.72,,,,37.07,0.997,-3.37,98.12
6/16/2021,6DX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6DX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6DX,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
6/16/2021,6LX,32.48,RS,UNKNOWN,32.40,0.42,24.35,23.65,6.38,37.07,0.997,-3.37,98.12
6/16/2021,6LX,32.48,RS,UNKNOWN,32.11,0.42,29.65,23.65,6.38,37.07,0.997,-3.37,98.12
6/16/2021,6LX,32.48,RS,UNKNOWN,32.93,0.42,16.95,23.65,6.38,37.07,0.997,-3.37,98.12
7/14/2021,7A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A2,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A3,36.27,RS,UNKNOWN,36.27,,1.73,1.73,,37.07,0.997,-3.37,98.12
7/14/2021,7A3,36.27,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7A3,36.27,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7B21,35.85,RS,UNKNOWN,34.33,2.04,6.50,3.66,3.03,37.07,0.997,-3.37,98.12
7/14/2021,7B21,35.85,RS,UNKNOWN,35.05,2.04,3.99,3.66,3.03,37.07,0.997,-3.37,98.12
7/14/2021,7B21,35.85,RS,UNKNOWN,38.16,2.04,0.47,3.66,3.03,37.07,0.997,-3.37,98.12
7/14/2021,7B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7B24,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7BX,36.22,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7BX,36.22,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7BX,36.22,RS,UNKNOWN,36.22,,1.79,1.79,,37.07,0.997,-3.37,98.12
7/14/2021,7C39,35.66,RS,UNKNOWN,34.37,1.83,6.34,3.71,3.71,37.07,0.997,-3.37,98.12
7/14/2021,7C39,35.66,RS,UNKNOWN,36.95,1.83,1.08,3.71,3.71,37.07,0.997,-3.37,98.12
7/14/2021,7C39,35.66,RS,UNKNOWN,No Amp,1.83,,,,37.07,0.997,-3.37,98.12
7/14/2021,7C42,37.06,RS,UNKNOWN,37.06,,1.01,1.01,,37.07,0.997,-3.37,98.12
7/14/2021,7C42,37.06,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7C42,37.06,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
7/14/2021,7C46,35.72,RS,UNKNOWN,34.82,1.28,4.65,3.09,1.94,37.07,0.997,-3.37,98.12
7/14/2021,7C46,35.72,RS,UNKNOWN,35.16,1.28,3.70,3.09,1.94,37.07,0.997,-3.37,98.12
7/14/2021,7C46,35.72,RS,UNKNOWN,37.18,1.28,0.93,3.09,1.94,37.07,0.997,-3.37,98.12
7/14/2021,7CX,35.56,RS,UNKNOWN,34.88,0.96,4.47,3.12,1.91,37.07,0.997,-3.37,98.12
7/14/2021,7CX,35.56,RS,UNKNOWN,36.24,0.96,1.77,3.12,1.91,37.07,0.997,-3.37,98.12
7/14/2021,7CX,35.56,RS,UNKNOWN,No Amp,0.96,,,,37.07,0.997,-3.37,98.12
7/14/2021,7D10,34.05,RS,UNKNOWN,33.80,0.61,9.38,8.33,3.05,37.07,0.997,-3.37,98.12
7/14/2021,7D10,34.05,RS,UNKNOWN,33.60,0.61,10.71,8.33,3.05,37.07,0.997,-3.37,98.12
7/14/2021,7D10,34.05,RS,UNKNOWN,34.75,0.61,4.90,8.33,3.05,37.07,0.997,-3.37,98.12
7/14/2021,7D2,34.07,RS,UNKNOWN,33.73,0.36,9.82,7.91,1.89,37.07,0.997,-3.37,98.12
7/14/2021,7D2,34.07,RS,UNKNOWN,34.05,0.36,7.90,7.91,1.89,37.07,0.997,-3.37,98.12
7/14/2021,7D2,34.07,RS,UNKNOWN,34.44,0.36,6.03,7.91,1.89,37.07,0.997,-3.37,98.12
7/14/2021,7D4,34.87,RS,UNKNOWN,33.95,1.38,8.44,5.67,3.66,37.07,0.997,-3.37,98.12
7/14/2021,7D4,34.87,RS,UNKNOWN,34.21,1.38,7.06,5.67,3.66,37.07,0.997,-3.37,98.12
7/14/2021,7D4,34.87,RS,UNKNOWN,36.46,1.38,1.52,5.67,3.66,37.07,0.997,-3.37,98.12
7/14/2021,7DX,37.20,RS,UNKNOWN,38.95,2.49,0.28,1.66,1.96,37.07,0.997,-3.37,98.12
7/14/2021,7DX,37.20,RS,UNKNOWN,No Amp,2.49,,,,37.07,0.997,-3.37,98.12
7/14/2021,7DX,37.20,RS,UNKNOWN,35.44,2.49,3.05,1.66,1.96,37.07,0.997,-3.37,98.12
7/14/2021,7E,36.92,RS,UNKNOWN,36.62,0.43,1.36,1.13,0.33,37.07,0.997,-3.37,98.12
7/14/2021,7E,36.92,RS,UNKNOWN,37.23,0.43,0.90,1.13,0.33,37.07,0.997,-3.37,98.12
7/14/2021,7E,36.92,RS,UNKNOWN,No Amp,0.43,,,,37.07,0.997,-3.37,98.12
7/14/2021,7LX,33.64,RS,UNKNOWN,33.62,0.05,10.61,10.48,0.37,37.07,0.997,-3.37,98.12
7/14/2021,7LX,33.64,RS,UNKNOWN,33.70,0.05,10.05,10.48,0.37,37.07,0.997,-3.37,98.12
7/14/2021,7LX,33.64,RS,UNKNOWN,33.60,0.05,10.77,10.48,0.37,37.07,0.997,-3.37,98.12
7/14/2021,7P,29.99,RS,UNKNOWN,29.85,0.21,139.22,127.11,17.24,37.07,0.997,-3.37,98.12
7/14/2021,7P,29.99,RS,UNKNOWN,29.90,0.21,134.74,127.11,17.24,37.07,0.997,-3.37,98.12
7/14/2021,7P,29.99,RS,UNKNOWN,30.23,0.21,107.38,127.11,17.24,37.07,0.997,-3.37,98.12
8/5/2021,8A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A0,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A2,36.09,RS,UNKNOWN,35.59,1.53,2.76,2.62,1.96,37.07,0.997,-3.37,98.12
8/5/2021,8A2,36.09,RS,UNKNOWN,34.87,1.53,4.51,2.62,1.96,37.07,0.997,-3.37,98.12
8/5/2021,8A2,36.09,RS,UNKNOWN,37.81,1.53,0.61,2.62,1.96,37.07,0.997,-3.37,98.12
8/5/2021,8A3,36.35,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8A3,36.35,RS,UNKNOWN,36.35,,1.64,1.64,,37.07,0.997,-3.37,98.12
8/5/2021,8A3,36.35,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8B24,35.83,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8B24,35.83,RS,UNKNOWN,35.83,,2.33,2.33,,37.07,0.997,-3.37,98.12
8/5/2021,8B24,35.83,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8BX,35.83,RS,UNKNOWN,36.09,0.34,1.95,2.38,0.59,37.07,0.997,-3.37,98.12
8/5/2021,8BX,35.83,RS,UNKNOWN,35.44,0.34,3.05,2.38,0.59,37.07,0.997,-3.37,98.12
8/5/2021,8BX,35.83,RS,UNKNOWN,35.96,0.34,2.14,2.38,0.59,37.07,0.997,-3.37,98.12
8/5/2021,8C42,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8C42,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
8/5/2021,8CX,35.31,RS,UNKNOWN,34.24,1.52,6.94,4.27,3.78,37.07,0.997,-3.37,98.12
8/5/2021,8CX,35.31,RS,UNKNOWN,No Amp,1.52,,,,37.07,0.997,-3.37,98.12
8/5/2021,8CX,35.31,RS,UNKNOWN,36.39,1.52,1.60,4.27,3.78,37.07,0.997,-3.37,98.12
8/5/2021,8D4,34.23,RS,UNKNOWN,33.80,0.77,9.35,7.57,3.25,37.07,0.997,-3.37,98.12
8/5/2021,8D4,34.23,RS,UNKNOWN,33.77,0.77,9.55,7.57,3.25,37.07,0.997,-3.37,98.12
8/5/2021,8D4,34.23,RS,UNKNOWN,35.11,0.77,3.82,7.57,3.25,37.07,0.997,-3.37,98.12
8/5/2021,8DX,34.39,RS,UNKNOWN,35.06,0.86,3.95,7.06,4.43,37.07,0.997,-3.37,98.12
8/5/2021,8DX,34.39,RS,UNKNOWN,33.42,0.86,12.14,7.06,4.43,37.07,0.997,-3.37,98.12
8/5/2021,8DX,34.39,RS,UNKNOWN,34.69,0.86,5.10,7.06,4.43,37.07,0.997,-3.37,98.12
8/5/2021,8E,34.79,RS,UNKNOWN,33.97,1.17,8.34,5.52,3.99,37.07,0.997,-3.37,98.12
8/5/2021,8E,34.79,RS,UNKNOWN,35.62,1.17,2.70,5.52,3.99,37.07,0.997,-3.37,98.12
8/5/2021,8E,34.79,RS,UNKNOWN,No Amp,1.17,,,,37.07,0.997,-3.37,98.12
8/5/2021,8LX,32.56,RS,UNKNOWN,33.28,0.70,13.39,23.52,10.69,37.07,0.997,-3.37,98.12
8/5/2021,8LX,32.56,RS,UNKNOWN,32.52,0.70,22.47,23.52,10.69,37.07,0.997,-3.37,98.12
8/5/2021,8LX,32.56,RS,UNKNOWN,31.88,0.70,34.69,23.52,10.69,37.07,0.997,-3.37,98.12
8/5/2021,8P,35.70,RS,UNKNOWN,32.99,3.02,16.33,6.77,8.45,37.07,0.997,-3.37,98.12
8/5/2021,8P,35.70,RS,UNKNOWN,35.15,3.02,3.71,6.77,8.45,37.07,0.997,-3.37,98.12
8/5/2021,8P,35.70,RS,UNKNOWN,38.95,3.02,0.28,6.77,8.45,37.07,0.997,-3.37,98.12
9/15/2021,9A0,39.76,RS,UNKNOWN,39.76,,0.16,0.16,,37.07,0.997,-3.37,98.12
9/15/2021,9A0,39.76,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
9/15/2021,9A0,39.76,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
9/15/2021,9A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
9/15/2021,9A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
9/15/2021,9A1,,RS,UNKNOWN,No Amp,,,,,37.07,0.997,-3.37,98.12
