Well,Cycle,FAM,ROX
A6,2,-1363.882202,-1537.702881
A7,2,-1086.159058,-1204.205078
A8,2,849.8180542,-1581.712891
A9,2,,
A10,2,,
A11,2,,
A12,2,,
B1,2,162.9544678,-1363.284668
B2,2,-973.1115723,-1501.999268
B3,2,-445.3968201,-1624.734253
B4,2,-1376.221313,-1664.338867
B5,2,-1255.171875,-1605.046509
B6,2,-1466.384277,-1707.855591
B7,2,-1443.128418,-1674.557129
B8,2,-1542.398438,-1745.540527
B9,2,,
B10,2,,
B11,2,,
B12,2,,
C1,2,435.4811707,-1466.869873
C2,2,-968.2237549,-1585.90918
C3,2,-528.9514771,-1441.035522
C4,2,-1408.853882,-1613
C5,2,-1407.537476,-1613.004028
C6,2,-1714.690796,-1786.76001
C7,2,-1543.020752,-1741.952515
C8,2,-1524.017944,-1651.971924
C9,2,,
C10,2,,
C11,2,,
C12,2,,
D1,2,-318.9693604,-1688.713501
D2,2,-493.6168213,-1311.353149
D3,2,-681.3661499,-1593.99353
D4,2,-1507.051636,-1712.498047
D5,2,-1184.396851,-1536.070679
D6,2,-1671.498169,-1676.271729
D7,2,-1356.262451,-1506.587891
D8,2,-1488.921509,-1644.939697
D9,2,,
D10,2,,
D11,2,,
D12,2,,
E1,2,-1141.233887,-1566.696533
E2,2,-1148.243774,-1478.792358
E3,2,-1411.944214,-1631.648926
E4,2,-1579.286377,-1767.245972
E5,2,-1444.866333,-1769.495605
E6,2,-1403.158447,-1583.488892
E7,2,-1501.575439,-1621.640503
E8,2,,
E9,2,,
E10,2,,
E11,2,,
E12,2,,
F1,2,-1325.010986,-1647.120605
F2,2,-1173.823975,-1538.653687
F3,2,-1153.297363,-1444.407471
F4,2,-1451.305298,-1663.698975
F5,2,-1410.418701,-1564.916382
F6,2,-1431.531006,-1581.733765
F7,2,-1500.85376,-1659.873291
F8,2,,
F9,2,,
F10,2,,
F11,2,,
F12,2,,
G1,2,-182.661026,-1494.029053
G2,2,-957.3202515,-1659.2052
G3,2,-1214.370605,-1802.215698
G4,2,-1259.384033,-1475.286011
G5,2,-1667.415649,-2174.610352
G6,2,-1574.826294,-1794.531006
G7,2,178.1499481,-1676.43457
G8,2,,
G9,2,,
G10,2,,
G11,2,,
G12,2,,
H1,2,-400.7249756,-595.3575439
H2,2,-1276.466431,-1665.419067
H3,2,-887.4585571,-1497.343628
H4,2,-1323.325928,-1617.160156
H5,2,-1517.158691,-1666.278564
H6,2,-1366.954956,-1625.2854
H7,2,1289.081055,-1676.015015
H8,2,,
H9,2,,
H10,2,,
H11,2,,
H12,2,,
A1,3,104.1229401,-1586.329834
A2,3,914.9506836,484.9973755
A3,3,361.6729126,-1536.833374
A4,3,-1434.807617,-1583.49939
A5,3,-1203.562744,-1492.304199
A6,3,-1387.89978,-1544.563721
A7,3,-1122.646362,-1235.374268
A8,3,2357.422119,-1605.078491
A9,3,,
A10,3,,
A11,3,,
A12,3,,
B1,3,776.9060669,-1394.050171
B2,3,-842.3046265,-1519.371216
B3,3,187.9807587,-1637.72229
B4,3,-1374.76123,-1667.80957
B5,3,-1221.984497,-1623.00415
B6,3,-1449.843018,-1717.713867
B7,3,-1485.112793,-1694.473145
B8,3,-1522.201782,-1726.831299
B9,3,,
B10,3,,
B11,3,,
B12,3,,
C1,3,1183.391602,-1486.9552
C2,3,-754.6491089,-1585.378296
C3,3,-177.3099213,-1457.993164
C4,3,-1434.20459,-1634.782959
C5,3,-1415.889282,-1611.349487
C6,3,-1729.634277,-1795.935791
C7,3,-1557.516479,-1753.887451
C8,3,-1539.992798,-1652.287109
C9,3,,
C10,3,,
C11,3,,
C12,3,,
D1,3,224.1833496,-1718.511841
D2,3,-9.101688385,-1260.186646
D3,3,-291.0725708,-1617.319458
D4,3,-1533.022705,-1725.536499
D5,3,-1212.463379,-1551.069214
D6,3,-1694.466919,-1687.46106
D7,3,-1383.106323,-1501.007568
D8,3,-1507.718872,-1650.112915
D9,3,,
D10,3,,
D11,3,,
D12,3,,
E1,3,-1128.97937,-1577.603027
E2,3,-1166.993896,-1511.440796
E3,3,-1433.817749,-1643.670532
E4,3,-1597.138062,-1776.948364
E5,3,-1470.886353,-1770.391602
E6,3,-1419.758667,-1603.494995
E7,3,-1522.303833,-1635.088135
E8,3,,
E9,3,,
E10,3,,
E11,3,,
E12,3,,
F1,3,-1265.2854,-1566.480347
F2,3,-1098.722534,-1454.294678
F3,3,-1172.532593,-1459.587158
F4,3,-1473.557251,-1668.859497
F5,3,-1438.432007,-1572.543457
F6,3,-1439.224609,-1606.151978
F7,3,-1524.629517,-1665.190063
F8,3,,
F9,3,,
F10,3,,
F11,3,,
F12,3,,
G1,3,269.3778381,-1519.44165
G2,3,-886.8017578,-1667.969971
G3,3,-1016.280823,-1807.391235
G4,3,-1284.230225,-1495.848633
G5,3,-1691.84314,-2179.664551
G6,3,-1607.674438,-1807.408325
G7,3,1335.202881,-1709.195679
G8,3,,
G9,3,,
G10,3,,
G11,3,,
G12,3,,
H1,3,-347.7627869,-619.8711548
H2,3,-1265.174072,-1666.684814
H3,3,-755.8917847,-1506.487427
H4,3,-1347.878052,-1640.81665
H5,3,-1523.386597,-1675.272705
H6,3,-1388.050049,-1643.436768
H7,3,3181.069092,-1673.423096
H8,3,,
H9,3,,
H10,3,,
H11,3,,
H12,3,,
A1,4,653.1762085,-1631.101929
A2,4,1256.26001,422.4976196
A3,4,1073.535034,-1550.077881
A4,4,-1433.33606,-1598.740723
A5,4,-1215.711426,-1495.028809
A6,4,-1399.543213,-1556.985596
A7,4,-1137.239624,-1250.36377
A8,4,3931.643066,-1622.969971
A9,4,,
A10,4,,
A11,4,,
A12,4,,
B1,4,1408.442627,-1403.247314
B2,4,-676.0479126,-1522.317017
B3,4,881.3310547,-1657.15979
B4,4,-1382.572876,-1665.994263
B5,4,-1156.774902,-1616.696411
B6,4,-1433.973145,-1720.072632
B7,4,-1502.516235,-1715.62146
B8,4,-1531.423218,-1734.826782
B9,4,,
B10,4,,
B11,4,,
B12,4,,
C1,4,2018.385376,-1525.504639
C2,4,-502.7457886,-1602.036133
C3,4,230.155014,-1481.738525
C4,4,-1422.295166,-1624.609741
C5,4,-1433.279419,-1618.82312
C6,4,-1744.771851,-1799.304077
C7,4,-1563.045166,-1749.87085
C8,4,-1555.196655,-1660.561279
C9,4,,
C10,4,,
C11,4,,
C12,4,,
D1,4,832.3586426,-1719.63501
D2,4,380.5354309,-1282.843994
D3,4,161.5951385,-1611.676025
D4,4,-1543.39978,-1723.525757
D5,4,-1230.143188,-1562.910156
D6,4,-1662.195435,-1621.561768
D7,4,-1391.255371,-1505.0625
D8,4,-1508.265747,-1648.96521
D9,4,,
D10,4,,
D11,4,,
D12,4,,
E1,4,-1099.446533,-1587.931274
E2,4,-1167.845215,-1521.194458
E3,4,-1444.931519,-1651.758423
E4,4,-1608.733887,-1789.515747
E5,4,-1478.157593,-1763.195557
E6,4,-1419.540771,-1604.248169
E7,4,-1501.317749,-1614.464233
E8,4,,
E9,4,,
E10,4,,
E11,4,,
E12,4,,
F1,4,-1273.359863,-1572.69873
F2,4,-1099.496094,-1469.382202
F3,4,-1184.083496,-1468.437012
F4,4,-1492.288452,-1678.739502
F5,4,-1440.332886,-1580.352661
F6,4,-1445.882568,-1585.467896
F7,4,-1526.036743,-1667.597778
F8,4,,
F9,4,,
F10,4,,
F11,4,,
F12,4,,
G1,4,774.7567749,-1533.837646
G2,4,-780.2982788,-1676.595947
G3,4,-674.3991699,-1783.476563
G4,4,-1281.762695,-1514.670654
G5,4,-1701.3396,-2194.542969
G6,4,-1614.939453,-1817.671509
G7,4,2546.639893,-1715.696899
G8,4,,
G9,4,,
G10,4,,
G11,4,,
G12,4,,
H1,4,-269.6835327,-626.7904053
H2,4,-1245.511475,-1677.671021
H3,4,-584.5528564,-1521.092651
H4,4,-1346.085815,-1624.418213
H5,4,-1528.982788,-1688.973999
H6,4,-1393.032104,-1656.30542
H7,4,5105.298828,-1692.333984
H8,4,,
H9,4,,
H10,4,,
H11,4,,
H12,4,,
A1,5,1253.778076,-1632.758911
A2,5,1669.71936,386.0904236
A3,5,1855.612427,-1562.689697
A4,5,-1434.211548,-1601.618164
A5,5,-1216.723511,-1492.347168
A6,5,-1411.711426,-1555.494385
A7,5,-1148.345825,-1241.222046
A8,5,5608.123535,-1646.638184
A9,5,,
A10,5,,
A11,5,,
A12,5,,
B1,5,2094.716553,-1422.594604
B2,5,-500.5294189,-1548.973022
B3,5,1641.532104,-1671.422974
B4,5,-1365.268921,-1685.547485
B5,5,-1093.523315,-1624.481689
B6,5,-1403.093994,-1727.654175
B7,5,-1499.356689,-1703.822021
B8,5,-1545.424805,-1735.869873
B9,5,,
B10,5,,
B11,5,,
B12,5,,
C1,5,2927.514893,-1538.836182
C2,5,-194.4839478,-1590.943237
C3,5,697.0510864,-1505.393921
C4,5,-1424.402832,-1629.261475
C5,5,-1424.822388,-1623.078369
C6,5,-1747.948486,-1801.482544
C7,5,-1567.602783,-1757.579468
C8,5,-1551.1073,-1669.307007
C9,5,,
C10,5,,
C11,5,,
C12,5,,
D1,5,2082.910156,-1542.616943
D2,5,858.746521,-1296.093262
D3,5,630.8544922,-1628.512817
D4,5,-1544.388062,-1718.24585
D5,5,-1240.930176,-1562.549561
D6,5,-1673.045654,-1637.985962
D7,5,-1405.943115,-1523.725708
D8,5,-1509.472656,-1656.456055
D9,5,,
D10,5,,
D11,5,,
D12,5,,
E1,5,-1053.865356,-1587.587158
E2,5,-1155.877075,-1507.490967
E3,5,-1449.825317,-1657.615356
E4,5,-1608.705322,-1785.123291
E5,5,-1490.466309,-1773.408936
E6,5,-1431.565552,-1608.4552
E7,5,-1519.098877,-1622.282715
E8,5,,
E9,5,,
E10,5,,
E11,5,,
E12,5,,
F1,5,-1282.065552,-1575.111206
F2,5,-1085.698853,-1477.605469
F3,5,-1185.867432,-1467.987305
F4,5,-1499.481201,-1687.119141
F5,5,-1443.707153,-1585.025146
F6,5,-1461.050293,-1615.69812
F7,5,-1528.236084,-1670.465942
F8,5,,
F9,5,,
F10,5,,
F11,5,,
F12,5,,
G1,5,1326.546509,-1536.213013
G2,5,-647.44104,-1691.460938
G3,5,-402.4589539,-1779.805786
G4,5,-1277.503174,-1515.505249
G5,5,-1711.610718,-2204.133057
G6,5,-1619.349976,-1813.352539
G7,5,3781.395264,-1729.602783
G8,5,,
G9,5,,
G10,5,,
G11,5,,
G12,5,,
H1,5,-170.6128082,-633.260498
H2,5,-1197.694336,-1691.687134
H3,5,-396.2822266,-1518.672119
H4,5,-1356.0625,-1635.873169
H5,5,-1529.607422,-1691.240845
H6,5,-1398.298828,-1660.847778
H7,5,7070.282715,-1704.408813
H8,5,,
H9,5,,
H10,5,,
H11,5,,
H12,5,,
A1,6,1826.712769,-1656.739258
A2,6,2080.368164,346.8994751
A3,6,2629.635742,-1569.154175
A4,6,-1430.457764,-1595.739624
A5,6,-1225.896118,-1499.75
A6,6,-1363.86145,-1531.294189
A7,6,-1148.867432,-1263.784302
A8,6,7164.264648,-1651.989868
A9,6,,
A10,6,,
A11,6,,
A12,6,,
B1,6,2786.371826,-1435.932373
B2,6,-317.6451111,-1527.331299
B3,6,2381.803955,-1663.659424
B4,6,-1348.785278,-1667.663086
B5,6,-947.2765503,-1542.274292
B6,6,-1370.689697,-1733.914063
B7,6,-1502.711792,-1703.169922
B8,6,-1536.390381,-1731.608887
B9,6,,
B10,6,,
B11,6,,
B12,6,,
C1,6,3776.033447,-1560.298462
C2,6,112.7027054,-1595.338013
C3,6,1168.314819,-1511.85376
C4,6,-1418.202637,-1627.687256
C5,6,-1414.383057,-1649.151855
C6,6,-1747.568726,-1805.885986
C7,6,-1561.55957,-1757.339355
C8,6,-1553.046387,-1672.825928
C9,6,,
C10,6,,
C11,6,,
C12,6,,
D1,6,2825.084229,-1555.148682
D2,6,1322.776855,-1307.342041
D3,6,1122.464966,-1616.459229
D4,6,-1545.912354,-1727.199707
D5,6,-1236.302124,-1570.47937
D6,6,-1676.704346,-1634.332153
D7,6,-1362.638062,-1505.70874
D8,6,-1503.54126,-1654.523804
D9,6,,
D10,6,,
D11,6,,
D12,6,,
E1,6,-1010.990295,-1591.046021
E2,6,-1130.455933,-1529.591309
E3,6,-1452.265137,-1652.354004
E4,6,-1606.76123,-1782.297485
E5,6,-1489.015503,-1775.221924
E6,6,-1432.359985,-1617.170776
E7,6,-1519.359741,-1616.60083
E8,6,,
E9,6,,
E10,6,,
E11,6,,
E12,6,,
F1,6,-1276.531128,-1565.402222
F2,6,-1083.173462,-1469.637085
F3,6,-1101.044678,-1415.630615
F4,6,-1500.314575,-1671.580688
F5,6,-1456.810425,-1568.104858
F6,6,-1457.025635,-1617.598022
F7,6,-1528.16687,-1680.791382
F8,6,,
F9,6,,
F10,6,,
F11,6,,
F12,6,,
G1,6,1889.587891,-1556.871582
G2,6,-513.9292603,-1689.080688
G3,6,-131.8533478,-1773.162598
G4,6,-1272.58313,-1499.054565
G5,6,-1706.832031,-2194.41333
G6,6,-1618.856323,-1802.496338
G7,6,4987.408203,-1737.938843
G8,6,,
G9,6,,
G10,6,,
G11,6,,
G12,6,,
H1,6,-70.21555328,-630.7988281
H2,6,-1164.227417,-1680.191162
H3,6,-191.5815277,-1524.130859
H4,6,-1359.253418,-1652.994019
H5,6,-1535.979004,-1690.739624
H6,6,-1404.716919,-1639.850586
H7,6,8852.817383,-1712.41748
H8,6,,
H9,6,,
H10,6,,
H11,6,,
H12,6,,
A1,7,2437.658203,-1672.162598
A2,7,2525.196045,314.2623291
A3,7,3433.57959,-1581.393433
A4,7,-1431.327393,-1615.402832
A5,7,-1217.76062,-1496.035522
A6,7,-1355.481201,-1542.683716
A7,7,-1152.97522,-1267.956177
A8,7,8694.713867,-1684.828125
A9,7,,
A10,7,,
A11,7,,
A12,7,,
B1,7,3509.754395,-1441.485962
B2,7,-103.513649,-1527.089722
B3,7,3133.308594,-1675.927979
B4,7,-1298.805298,-1662.920776
B5,7,-865.5303955,-1559.658691
B6,7,-1337.610352,-1740.250854
B7,7,-1513.097412,-1717.93811
B8,7,-1528.029053,-1733.263794
B9,7,,
B10,7,,
B11,7,,
B12,7,,
C1,7,4665.21875,-1587.436035
C2,7,558.4456787,-1507.561768
C3,7,1660.550293,-1507.148193
C4,7,-1435.858276,-1643.947754
C5,7,-1414.839355,-1628.769287
C6,7,-1740.57605,-1813.180908
C7,7,-1548.727173,-1767.237549
C8,7,-1549.138916,-1671.360107
C9,7,,
C10,7,,
C11,7,,
C12,7,,
D1,7,3596.387695,-1563.394165
D2,7,1790.616699,-1302.377441
D3,7,1638.906006,-1631.756104
D4,7,-1543.21875,-1730.104736
D5,7,-1245.154175,-1580.943848
D6,7,-1675.400391,-1648.410889
D7,7,-1349.677979,-1490.19458
D8,7,-1502.406128,-1665.139648
D9,7,,
D10,7,,
D11,7,,
D12,7,,
E1,7,-960.3618774,-1595.901245
E2,7,-1111.932495,-1527.404663
E3,7,-1448.94104,-1664.874146
E4,7,-1598.182129,-1798.329346
E5,7,-1492.147583,-1779.838501
E6,7,-1420.403442,-1606.730713
E7,7,-1511.247437,-1629.051392
E8,7,,
E9,7,,
E10,7,,
E11,7,,
E12,7,,
F1,7,-1275.960205,-1566.744995
F2,7,-1056.288452,-1476.909424
F3,7,-1098.130981,-1418.876709
F4,7,-1410.405518,-1587.161255
F5,7,-1453.40625,-1574.080444
F6,7,-1447.407959,-1608.606812
F7,7,-1540.740723,-1671.86853
F8,7,,
F9,7,,
F10,7,,
F11,7,,
F12,7,,
G1,7,2464.549316,-1554.53064
G2,7,-372.5608521,-1687.630981
G3,7,150.4476318,-1796.555664
G4,7,-1264.148926,-1513.329712
G5,7,-1707.41394,-2195.654785
G6,7,-1622.407471,-1820.014893
G7,7,6238.358398,-1753.850342
G8,7,,
G9,7,,
G10,7,,
G11,7,,
G12,7,,
H1,7,34.11328125,-650.6989136
H2,7,-1110.802612,-1685.718628
H3,7,7.581905842,-1524.593384
H4,7,-1362.590088,-1639.108276
H5,7,-1531.415894,-1697.518677
H6,7,-1396.622803,-1656.094971
H7,7,10578.11816,-1716.140747
H8,7,,
H9,7,,
H10,7,,
H11,7,,
H12,7,,
A1,8,3056.696533,-1693.167847
A2,8,3010.832764,293.2198486
A3,8,4251.567383,-1588.203003
A4,8,-1430.285034,-1601.65271
A5,8,-1221.635742,-1501.303711
A6,8,-1354.935669,-1553.297852
A7,8,-1145.482178,-1284.730225
A8,8,10253.56836,-1702.654785
A9,8,,
A10,8,,
A11,8,,
A12,8,,
B1,8,4240.255859,-1451.785889
B2,8,121.3854752,-1526.680908
B3,8,3899.744629,-1677.898926
B4,8,-1303.552734,-1674.772705
B5,8,-780.4924316,-1550.28772
B6,8,-1292.867676,-1720.978516
B7,8,-1503.04834,-1713.751221
B8,8,-1539.549438,-1748.789307
B9,8,,
B10,8,,
B11,8,,
B12,8,,
C1,8,5524.683105,-1614.063965
C2,8,933.5870361,-1515.080811
C3,8,2188.435547,-1517.795166
C4,8,-1408.201538,-1635.239136
C5,8,-1410.878174,-1636.64624
C6,8,-1743.046387,-1816.204102
C7,8,-1560.786621,-1764.737305
C8,8,-1545.73938,-1667.911133
C9,8,,
C10,8,,
C11,8,,
C12,8,,
D1,8,4340.634766,-1588.078613
D2,8,2291.544678,-1314.958496
D3,8,2180.00415,-1627.717285
D4,8,-1540.800537,-1734.502686
D5,8,-1234.784424,-1571.888428
D6,8,-1676.164429,-1647.162476
D7,8,-1359.093628,-1514.782471
D8,8,-1508.36377,-1660.030396
D9,8,,
D10,8,,
D11,8,,
D12,8,,
E1,8,-918.5910645,-1622.085571
E2,8,-1087.334961,-1508.548096
E3,8,-1451.997681,-1676.127197
E4,8,-1563.298462,-1763.287598
E5,8,-1492.397949,-1769.62439
E6,8,-1429.560303,-1605.860107
E7,8,-1519.549316,-1636.629639
E8,8,,
E9,8,,
E10,8,,
E11,8,,
E12,8,,
F1,8,-1281.715576,-1574.913086
F2,8,-1060.774902,-1480.131592
F3,8,-1094.928223,-1404.411987
F4,8,-1411.953491,-1600.896973
F5,8,-1455.66748,-1588.166138
F6,8,-1455.172607,-1627.4375
F7,8,-1528.295898,-1677.537231
F8,8,,
F9,8,,
F10,8,,
F11,8,,
F12,8,,
G1,8,3069.401367,-1565.592041
G2,8,-204.2295074,-1692.271851
G3,8,451.6318359,-1789.758667
G4,8,-1255.547485,-1527.643799
G5,8,-1698.022461,-2193.980713
G6,8,-1622.692505,-1815.261353
G7,8,7371.474121,-1762.894531
G8,8,,
G9,8,,
G10,8,,
G11,8,,
G12,8,,
H1,8,161.691803,-654.168335
H2,8,-1064.329712,-1693.910278
H3,8,233.0847626,-1532.574951
H4,8,-1359.149414,-1653.49585
H5,8,-1530.001099,-1700.968628
H6,8,-1398.114014,-1657.116943
H7,8,12231.97754,-1736.122437
H8,8,,
H9,8,,
H10,8,,
H11,8,,
H12,8,,
A1,9,3663.125,-1701.229736
A2,9,3491.678955,288.4487305
A3,9,5063.942871,-1611.753052
A4,9,-1418.803955,-1583.934326
A5,9,-1212.100952,-1506.390259
A6,9,-1353.639404,-1528.543945
A7,9,-1149.078369,-1282.802979
A8,9,11713.5498,-1710.906128
A9,9,,
A10,9,,
A11,9,,
A12,9,,
B1,9,4983.28418,-1472.759766
B2,9,323.1446228,-1533.779907
B3,9,4668.527832,-1693.223145
B4,9,-1266.779663,-1687.328979
B5,9,-690.5579834,-1540.320679
B6,9,-1256.404053,-1741.700928
B7,9,-1502.364502,-1719.386597
B8,9,-1519.948975,-1730.360352
B9,9,,
B10,9,,
B11,9,,
B12,9,,
C1,9,6384.651367,-1621.23584
C2,9,1309.03125,-1514.154785
C3,9,2715.834717,-1530.317139
C4,9,-1399.459229,-1621.466431
C5,9,-1414.522339,-1639.314697
C6,9,-1743.797363,-1814.334717
C7,9,-1557.095215,-1765.487061
C8,9,-1539.884888,-1667.989624
C9,9,,
C10,9,,
C11,9,,
C12,9,,
D1,9,5108.837402,-1594.900635
D2,9,2800.142578,-1327.225342
D3,9,2727.843506,-1627.734985
D4,9,-1533.486084,-1727.634766
D5,9,-1226.779053,-1581.786499
D6,9,-1665.264038,-1649.64917
D7,9,-1359.665527,-1503.343384
D8,9,-1492.621582,-1656.743164
D9,9,,
D10,9,,
D11,9,,
D12,9,,
E1,9,-870.34021,-1606.165771
E2,9,-1049.718628,-1515.258423
E3,9,-1437.069458,-1670.173462
E4,9,-1557.853638,-1758.948242
E5,9,-1483.081543,-1756.412598
E6,9,-1421.29126,-1618.029541
E7,9,-1520.285156,-1625.302368
E8,9,,
E9,9,,
E10,9,,
E11,9,,
E12,9,,
F1,9,-1278.090698,-1561.580933
F2,9,-1039.363647,-1502.18457
F3,9,-1088.08667,-1418.796631
F4,9,-1410.308472,-1606.570313
F5,9,-1460.596313,-1591.067261
F6,9,-1448.850708,-1616.467041
F7,9,-1527.055054,-1688.437988
F8,9,,
F9,9,,
F10,9,,
F11,9,,
F12,9,,
G1,9,3679.975342,-1581.066284
G2,9,-43.76548767,-1685.228149
G3,9,749.8572998,-1811.482178
G4,9,-1226.420898,-1518.476685
G5,9,-1695.651611,-2203.79541
G6,9,-1614.429443,-1819.66333
G7,9,8525.524414,-1770.485352
G8,9,,
G9,9,,
G10,9,,
G11,9,,
G12,9,,
H1,9,301.3067322,-651.8070068
H2,9,-998.050354,-1699.737305
H3,9,466.2385864,-1526.973877
H4,9,-1351.940308,-1644.457031
H5,9,-1531.267334,-1699.938965
H6,9,-1396.056274,-1652.501465
H7,9,13757.3125,-1729.829102
H8,9,,
H9,9,,
H10,9,,
H11,9,,
H12,9,,
A1,10,4279.104004,-1723.540771
A2,10,4044.856201,294.7874146
A3,10,5863.916016,-1616.829712
A4,10,-1420.06665,-1584.478271
A5,10,-1207.175171,-1513.925415
A6,10,-1337.281372,-1546.591309
A7,10,-1152.462158,-1281.468994
A8,10,13131.77539,-1721.918701
A9,10,,
A10,10,,
A11,10,,
A12,10,,
B1,10,5707.753418,-1481.041626
B2,10,581.7486572,-1536.62146
B3,10,5414.297363,-1704.41626
B4,10,-1212.912231,-1677.170776
B5,10,-600.928833,-1549.079102
B6,10,-1219.489136,-1743.445557
B7,10,-1496.821289,-1710.105957
B8,10,-1518.360352,-1743.717407
B9,10,,
B10,10,,
B11,10,,
B12,10,,
C1,10,7238.745117,-1640.827637
C2,10,1672.949585,-1507.869873
C3,10,3224.21875,-1542.448975
C4,10,-1418.242798,-1633.822021
C5,10,-1401.369629,-1624.837524
C6,10,-1735.007324,-1813.011597
C7,10,-1561.93042,-1772.846436
C8,10,-1540.456665,-1676.920166
C9,10,,
C10,10,,
C11,10,,
C12,10,,
D1,10,5894.002441,-1619.163818
D2,10,3268.710205,-1332.264038
D3,10,3390.740479,-1628.919189
D4,10,-1535.989502,-1725.390991
D5,10,-1238.22168,-1585.169434
D6,10,-1669.710815,-1653.427246
D7,10,-1374.507935,-1519.913086
D8,10,-1493.362915,-1664.285645
D9,10,,
D10,10,,
D11,10,,
D12,10,,
E1,10,-805.9039917,-1609.978638
E2,10,-1024.666138,-1538.241577
E3,10,-1439.528564,-1661.011963
E4,10,-1549.520996,-1760.498413
E5,10,-1485.263916,-1773.180176
E6,10,-1405.993164,-1623.693359
E7,10,-1524.385742,-1660.133911
E8,10,,
E9,10,,
E10,10,,
E11,10,,
E12,10,,
F1,10,-1271.47583,-1580.545898
F2,10,-1026.936646,-1503.704834
F3,10,-1078.092773,-1431.084106
F4,10,-1399.7052,-1588.014282
F5,10,-1451.72522,-1579.16626
F6,10,-1448.930054,-1629.712036
F7,10,-1514.743164,-1683.927979
F8,10,,
F9,10,,
F10,10,,
F11,10,,
F12,10,,
G1,10,4300.758301,-1588.423828
G2,10,103.9480667,-1704.734985
G3,10,1052.078735,-1811.6698
G4,10,-1211.91272,-1526.992188
G5,10,-1695.099609,-2201.749268
G6,10,-1617.786377,-1832.964844
G7,10,9585.37793,-1765.256836
G8,10,,
G9,10,,
G10,10,,
G11,10,,
G12,10,,
H1,10,441.8727417,-654.8550415
H2,10,-943.7966309,-1708.102173
H3,10,696.4067383,-1546.922485
H4,10,-1353.448608,-1632.481934
H5,10,-1523.672241,-1697.987183
H6,10,-1393.734741,-1658.905518
H7,10,15217.8584,-1737.641602
H8,10,,
H9,10,,
H10,10,,
H11,10,,
H12,10,,
A1,11,4894.707031,-1721.717163
A2,11,4499.925293,259.4484253
A3,11,6674.840332,-1613.829224
A4,11,-1405.922241,-1606.901855
A5,11,-1207.490356,-1509.69397
A6,11,-1339.52356,-1539.52417
A7,11,-1139.753662,-1283.916504
A8,11,14447.89844,-1757.704468
A9,11,,
A10,11,,
A11,11,,
A12,11,,
B1,11,6464.612793,-1488.937378
B2,11,794.1751709,-1542.509277
