Well,Cycle,FAM,ROX
D8,7,-1819.680542,-1585.748047
D9,7,,
D10,7,,
D11,7,,
D12,7,,
E1,7,-1650.160522,-1542.973877
E2,7,-1572.855591,-1488.552979
E3,7,-1759.133423,-1637.4198
E4,7,-1793.386841,-1638.320435
E5,7,4328.689941,-1532.082886
E6,7,8913.671875,-1688.503662
E7,7,4620.476563,-1639.967773
E8,7,,
E9,7,,
E10,7,,
E11,7,,
E12,7,,
F1,7,-1590.977051,-1461.96106
F2,7,-1316.66626,-1301.635986
F3,7,-1389.564575,-1365.687012
F4,7,-1805.969238,-1612.043091
F5,7,7792.806641,-1526.044189
F6,7,4479.183105,-1647.368774
F7,7,4025.423584,-1629.182617
F8,7,9319.682617,-1769.189575
F9,7,,
F10,7,,
F11,7,,
F12,7,,
G1,7,-1546.926147,-1485.11377
G2,7,-1676.707886,-1718.704224
G3,7,-1705.904297,-1599.354614
G4,7,10928.85742,-1457.771973
G5,7,9034.978516,-2304.723877
G6,7,9747.141602,-1868.456299
G7,7,10997.83984,-1793.68457
G8,7,,
G9,7,,
G10,7,,
G11,7,,
G12,7,,
H1,7,-1010.645447,-653.927124
H2,7,-1817.250732,-1693.277588
H3,7,-1634.128296,-1518.417847
H4,7,6996.067871,-1799.647461
H5,7,4395.091309,-1611.24292
H6,7,5977.447754,-1723.709717
H7,7,5211.583496,-1558.497803
H8,7,,
H9,7,,
H10,7,,
H11,7,,
H12,7,,
A1,8,-1710.546509,-1646.983521
A2,8,-1008.653809,-695.6834106
A3,8,-1616.210571,-1508.370361
A4,8,-1807.958984,-1545.874634
A5,8,5165.686035,-1529.066895
A6,8,4007.842773,-1528.153442
A7,8,6754.954102,-1408.315674
A8,8,2316.744385,-1658.544312
A9,8,,
A10,8,,
A11,8,,
A12,8,,
B1,8,-1554.805664,-1481.916748
B2,8,-1487.620361,-1374.863037
B3,8,-1671.350708,-1534.05127
B4,8,-1700.528198,-1583.238647
B5,8,6926.122559,-1480.595703
B6,8,6060.041016,-1660.497925
B7,8,5089.428223,-1638.58374
B8,8,-1854.976685,-1614.795288
B9,8,,
B10,8,,
B11,8,,
B12,8,,
C1,8,-1539.199219,-1557.929688
C2,8,-1593.36853,-1449.93103
C3,8,-1504.628418,-1456.804932
C4,8,-1691.467896,-1527.654175
C5,8,6443.745605,-1735.996582
C6,8,3613.595459,-1702.844604
C7,8,5159.819336,-1687.539551
C8,8,-1885.833618,-1579.296387
C9,8,,
C10,8,,
C11,8,,
C12,8,,
D1,8,-1586.956909,-1499.915283
D2,8,-1358.770874,-1228.524414
D3,8,-1726.899048,-1577.492676
D4,8,-1697.918213,-1582.870605
D5,8,,
D6,8,2175.792969,-1711.053467
D7,8,6360.429688,-1556.500732
D8,8,-1823.822754,-1597.435791
D9,8,,
D10,8,,
D11,8,,
D12,8,,
E1,8,-1653.84729,-1557.856201
E2,8,-1561.72229,-1484.913696
E3,8,-1749.140381,-1622.936523
E4,8,-1790.053589,-1639.135864
E5,8,4891.997559,-1533.929688
E6,8,9655.773438,-1682.100952
E7,8,5089.411133,-1645.433105
E8,8,,
E9,8,,
E10,8,,
E11,8,,
E12,8,,
F1,8,-1593.147949,-1479.113403
F2,8,-1318.912109,-1298.36377
F3,8,-1386.165161,-1372.203857
F4,8,-1793.93689,-1620.505615
F5,8,8447.226563,-1514.572632
F6,8,5025.564453,-1656.531982
F7,8,4631.322754,-1635.907227
F8,8,10015.88281,-1773.807251
F9,8,,
F10,8,,
F11,8,,
F12,8,,
G1,8,-1548.164307,-1487.708252
G2,8,-1674.891113,-1733.57959
G3,8,-1713.590332,-1594.869995
G4,8,11711.95703,-1468.540771
G5,8,9823.942383,-2310.168945
G6,8,10564.03418,-1883.555664
G7,8,11831.65723,-1809.496704
G8,8,,
G9,8,,
G10,8,,
G11,8,,
G12,8,,
H1,8,-1015.273193,-653.0872192
H2,8,-1823.473755,-1665.666748
H3,8,-1647.967285,-1512.415161
H4,8,7642.081055,-1812.238892
H5,8,4918.04248,-1598.638794
H6,8,6566.143555,-1731.706665
H7,8,5844.795898,-1563.973389
H8,8,,
H9,8,,
H10,8,,
H11,8,,
H12,8,,
A1,9,-1712.682129,-1651.965698
A2,9,-990.0529785,-676.2348633
A3,9,-1610.988403,-1500.904175
A4,9,-1806.796143,-1568.117554
A5,9,5657.259766,-1537.376831
A6,9,4462.916504,-1548.953613
A7,9,7367.583496,-1420.792114
A8,9,2700.358643,-1666.438721
A9,9,,
A10,9,,
A11,9,,
A12,9,,
B1,9,-1555.324463,-1477.707031
B2,9,-1481.635376,-1364.131348
B3,9,-1662.852173,-1551.254761
B4,9,-1685.051147,-1577.227783
B5,9,7503.779785,-1495.406372
B6,9,6602.828613,-1658.996338
B7,9,5630.322266,-1641.127319
B8,9,-1854.188232,-1622.185913
B9,9,,
B10,9,,
B11,9,,
B12,9,,
C1,9,-1536.503784,-1552.43396
C2,9,-1587.162476,-1455.471924
C3,9,-1504.443848,-1474.001709
C4,9,-1708.062012,-1528.253906
C5,9,6993.807617,-1737.084839
C6,9,4060.042236,-1710.183716
C7,9,5708.933105,-1679.905518
C8,9,-1883.830444,-1588.920288
C9,9,,
C10,9,,
C11,9,,
C12,9,,
D1,9,-1583.74292,-1512.718384
D2,9,-1364.455688,-1238.143677
D3,9,-1728.925781,-1585.051514
D4,9,-1693.620972,-1589.33374
D5,9,,
D6,9,2559.580322,-1723.464478
D7,9,6947.920898,-1549.903442
D8,9,-1817.440063,-1586.634888
D9,9,,
D10,9,,
D11,9,,
D12,9,,
E1,9,-1662.277222,-1561.259888
E2,9,-1567.278687,-1481.299438
E3,9,-1746.5354,-1620.08374
E4,9,-1781.927002,-1645.708252
E5,9,5407.389648,-1539.436279
E6,9,10415.48535,-1685.286133
E7,9,5703.398438,-1665.779053
E8,9,,
E9,9,,
E10,9,,
E11,9,,
E12,9,,
F1,9,-1590.124634,-1464.565552
F2,9,-1319.731567,-1301.272705
F3,9,-1383.775513,-1376.204712
F4,9,-1801.11145,-1602.374146
F5,9,9089.289063,-1528.806152
F6,9,5566.730957,-1656.511475
F7,9,5182.072754,-1640.005371
F8,9,10647.66406,-1774.01123
F9,9,,
F10,9,,
F11,9,,
F12,9,,
G1,9,-1544.295166,-1496.435303
G2,9,-1680.230347,-1714.731079
G3,9,-1709.256226,-1600.959473
G4,9,12386.50098,-1486.017334
G5,9,10460.52148,-2311.39502
G6,9,11237.59863,-1890.260864
G7,9,12597.92383,-1811.30127
G8,9,,
G9,9,,
G10,9,,
G11,9,,
G12,9,,
H1,9,-1017.303223,-654.1739502
H2,9,-1821.988159,-1671.652588
H3,9,-1637.717407,-1512.108154
H4,9,8209.787109,-1817.020996
H5,9,5372.154297,-1604.838257
H6,9,7096.927734,-1740.497559
H7,9,6427.791504,-1573.981934
H8,9,,
H9,9,,
H10,9,,
H11,9,,
H12,9,,
A1,10,-1715.96582,-1655.052612
A2,10,-987.4163208,-677.2486572
A3,10,-1612.249878,-1513.977295
A4,10,-1810.531372,-1563.081543
A5,10,6120.691406,-1536.787354
A6,10,4905.253418,-1552.21521
A7,10,7928.115234,-1427.40918
A8,10,3062.407715,-1672.768555
A9,10,,
A10,10,,
A11,10,,
A12,10,,
B1,10,-1560.351929,-1466.697754
B2,10,-1474.206055,-1345.308716
B3,10,-1663.24939,-1528.349121
B4,10,-1681.397949,-1578.139648
B5,10,8060.966309,-1492.615234
B6,10,7085.750488,-1660.992188
B7,10,6127.484375,-1646.979248
B8,10,-1856.997925,-1624.923096
B9,10,,
B10,10,,
B11,10,,
B12,10,,
C1,10,-1539.517822,-1555.267822
C2,10,-1589.270874,-1456.644287
C3,10,-1499.982544,-1456.20874
C4,10,-1710.742432,-1512.773071
C5,10,7434.888672,-1743.940063
C6,10,4473.319824,-1721.113037
C7,10,6218.837891,-1682.941772
C8,10,-1872.46875,-1586.246094
C9,10,,
C10,10,,
C11,10,,
C12,10,,
D1,10,-1592.67688,-1511.037109
D2,10,-1368.453247,-1233.931274
D3,10,-1719.75415,-1574.957031
D4,10,-1685.745728,-1574.077515
D5,10,,
D6,10,2915.751465,-1727.048096
D7,10,7527.875488,-1554.185791
D8,10,-1820.057495,-1581.909058
D9,10,,
D10,10,,
D11,10,,
D12,10,,
E1,10,-1658.198608,-1556.794922
E2,10,-1563.547729,-1473.498169
E3,10,-1744.946167,-1628.918213
E4,10,-1780.954956,-1633.423828
E5,10,5885.66748,-1545.001709
E6,10,11010.67871,-1694.256592
E7,10,6090.455078,-1645.399658
E8,10,,
E9,10,,
E10,10,,
E11,10,,
E12,10,,
F1,10,-1597.786743,-1472.803345
F2,10,-1307.778198,-1298.730591
F3,10,-1385.24646,-1378.283203
F4,10,-1799.686523,-1609.24939
F5,10,9690.743164,-1515.941895
F6,10,6052.105957,-1653.823975
F7,10,5684.39209,-1643.750732
F8,10,11202.59668,-1796.355103
F9,10,,
F10,10,,
F11,10,,
F12,10,,
G1,10,-1545.289795,-1495.113647
G2,10,-1674.350098,-1714.969849
G3,10,-1704.085938,-1596.724731
G4,10,13005.51758,-1499.418091
G5,10,11017.67188,-2322.374023
G6,10,11905.92871,-1893.498291
G7,10,13294.03516,-1827.562134
G8,10,,
G9,10,,
G10,10,,
G11,10,,
G12,10,,
H1,10,-1019.008972,-669.3272095
H2,10,-1827.50061,-1681.319336
H3,10,-1637.917847,-1509.200928
H4,10,8764.189453,-1811.253052
H5,10,5789.393066,-1611.960571
H6,10,7593.499023,-1744.469116
H7,10,6970.594727,-1554.979614
H8,10,,
H9,10,,
H10,10,,
H11,10,,
H12,10,,
A1,11,-1713.954346,-1655.04248
A2,11,-1012.634644,-715.0194092
A3,11,-1621.853149,-1502.164795
A4,11,-1810.797119,-1562.636353
A5,11,6556.609863,-1539.876709
A6,11,5338.401367,-1561.589355
A7,11,8478.998047,-1443.909912
A8,11,3413.047363,-1679.200928
A9,11,,
A10,11,,
A11,11,,
A12,11,,
B1,11,-1553.062622,-1474.307739
B2,11,-1484.658325,-1375.193726
B3,11,-1667.078247,-1553.322266
B4,11,-1699.384521,-1584.521362
B5,11,8544.874023,-1498.606201
B6,11,7522.912109,-1674.194702
B7,11,6616.223633,-1671.472412
