Well,Cycle,FAM,ROX
D4,3,3423.56958,-1624.651855
D5,3,-1366.592407,-1524.19873
D6,3,-1276.80896,-1628.447388
D7,3,,
D8,3,-1012.057861,-1655.595093
D9,3,29.34716606,-1764.676147
D10,3,,
D11,3,,
D12,3,,
E1,3,-1290.53418,-1465.963135
E2,3,-1159.032104,-1458.73645
E3,3,-1472.220093,-1587.78479
E4,3,1624.012817,-1563.450073
E5,3,393.8912048,-1557.643311
E6,3,269.6232605,-1586.395996
E7,3,,
E8,3,-1185.985596,-1294.894775
E9,3,-682.8825684,-1074.343018
E10,3,,
E11,3,,
E12,3,,
F1,3,-1209.831421,-1436.72876
F2,3,-918.2702637,-1256.838867
F3,3,-1177.031982,-1333.637085
F4,3,-1063.57666,-1520.794434
F5,3,-1526.870361,-1480.697266
F6,3,-1835.865601,-1626.833252
F7,3,,
F8,3,-1613.460449,-1607.566406
F9,3,239.2762604,-1478.945801
F10,3,,
F11,3,,
F12,3,,
G1,3,-1181.903931,-1487.105713
G2,3,-1408.016357,-1650.154663
G3,3,-1391.492554,-1579.958008
G4,3,-285.9746094,-1360.965332
G5,3,-576.2661133,-1021.24469
G6,3,-116.8436813,-1813.219238
G7,3,,
G8,3,,
G9,3,,
G10,3,,
G11,3,,
G12,3,,
H1,3,-894.3846436,-674.0426636
H2,3,-1440.571533,-1575.445801
H3,3,-1278.022217,-1432.931152
H4,3,1829.615845,-1681.522461
H5,3,2753.210938,-1596.009521
H6,3,629.3062134,-1590.675903
H7,3,,
H8,3,,
H9,3,,
H10,3,,
H11,3,,
H12,3,,
A1,4,-1369.732422,-1613.411987
A2,4,-640.2794189,-529.7874756
A3,4,-1370.55249,-1552.068115
A4,4,-1486.11084,-1481.271729
A5,4,243.6437378,-1422.333496
A6,4,-1188.804688,-1439.922363
A7,4,-1329.10791,-1388.026245
A8,4,-1349.136597,-1460.273438
A9,4,957.263916,-1688.210449
A10,4,,
A11,4,,
A12,4,,
B1,4,-1348.088379,-1450.998291
B2,4,-1373.247437,-1448.756836
B3,4,-1434.859863,-1617.291992
B4,4,-1460.348389,-1567.304199
B5,4,-1187.575195,-1479.936279
B6,4,-1356.442749,-1609.192017
B7,4,-1612.20105,-1626.159668
B8,4,-1693.203369,-1694.455811
B9,4,192.8961792,-1394.00061
B10,4,,
B11,4,,
B12,4,,
C1,4,-1277.318115,-1481.972656
C2,4,-1166.629761,-1490.912598
C3,4,-1202.42041,-1417.053955
C4,4,-1378.661865,-1540.946167
C5,4,-1229.47644,-1582.932617
C6,4,-1422.498901,-1546.419312
C7,4,-1774.436401,-1558.016113
C8,4,-1539.827759,-1620.072632
C9,4,2998.55249,-1721.647583
C10,4,,
C11,4,,
C12,4,,
D1,4,-1191.185547,-1460.227173
D2,4,-1004.532715,-1199.317749
D3,4,-1442.505127,-1544.695435
D4,4,4206.51123,-1634.139771
D5,4,-1369.98584,-1524.947388
D6,4,-1271.166748,-1646.639893
D7,4,,
D8,4,-1016.107239,-1659.780396
D9,4,350.1641235,-1756.11438
D10,4,,
D11,4,,
D12,4,,
E1,4,-1288.079712,-1468.632813
E2,4,-1156.105225,-1458.285034
E3,4,-1464.214722,-1584.354126
E4,4,2102.942383,-1557.347778
E5,4,719.5026245,-1570.031494
E6,4,537.833374,-1578.824341
E7,4,,
E8,4,-1179.375,-1304.819458
E9,4,-584.2000732,-1086.268921
E10,4,,
E11,4,,
E12,4,,
F1,4,-1215.765503,-1443.283936
F2,4,-911.9321289,-1242.741333
F3,4,-1180.303589,-1335.051392
F4,4,-957.8303223,-1539.111206
F5,4,-1518.928223,-1466.321289
F6,4,-1829.318848,-1609.017822
F7,4,,
F8,4,-1604.340698,-1611.659912
F9,4,557.7335205,-1471.557129
F10,4,,
F11,4,,
F12,4,,
G1,4,-1179.618896,-1488.666138
G2,4,-1410.38208,-1656.655396
G3,4,-1397.137085,-1591.094482
G4,4,-77.71511078,-1382.626343
G5,4,-580.8775024,-1033.018799
G6,4,182.3733063,-1820.051147
G7,4,,
G8,4,,
G9,4,,
G10,4,,
G11,4,,
G12,4,,
H1,4,-906.8803101,-667.4654541
H2,4,-1436.280273,-1565.108398
H3,4,-1294.384399,-1436.826416
H4,4,2413.351074,-1698.092285
H5,4,3524.251221,-1603.875488
H6,4,1031.903931,-1583.854004
H7,4,,
H8,4,,
H9,4,,
H10,4,,
H11,4,,
H12,4,,
A1,5,-1371.121582,-1597.047729
A2,5,-650.3681641,-540.5283813
A3,5,-1367.863281,-1555.400879
A4,5,-1473.953491,-1467.037476
A5,5,495.9794922,-1426.067627
A6,5,-1161.643921,-1451.100952
A7,5,-1319.604492,-1386.615601
A8,5,-1349.373169,-1454.411377
A9,5,1352.337036,-1702.83313
A10,5,,
A11,5,,
A12,5,,
B1,5,-1341.822266,-1465.650024
B2,5,-1360.268555,-1447.622314
B3,5,-1437.123413,-1604.344971
B4,5,-1455.929565,-1588.474976
B5,5,-1136.552979,-1468.061279
B6,5,-1338.818848,-1574.422363
B7,5,-1603.888184,-1621.99292
B8,5,-1687.990112,-1676.327271
B9,5,474.3225098,-1400.558838
B10,5,,
B11,5,,
B12,5,,
C1,5,-1275.41333,-1478.900879
C2,5,-1163.990967,-1482.829468
C3,5,-1197.904175,-1410.278687
C4,5,-1375.617676,-1527.734253
C5,5,-1192.091919,-1569.699463
C6,5,-1419.523804,-1541.990234
C7,5,-1785.619873,-1558.207275
C8,5,-1530.01709,-1628.842285
C9,5,3681.701416,-1743.397461
C10,5,,
C11,5,,
C12,5,,
D1,5,-1191.532837,-1464.61377
D2,5,-999.8814087,-1179.820313
D3,5,-1441.531616,-1532.67749
D4,5,4992.128906,-1638.504517
D5,5,-1361.378662,-1514.279297
D6,5,-1275.029663,-1632.649902
D7,5,,
D8,5,-1009.108887,-1650.465698
D9,5,670.7561646,-1753.325195
D10,5,,
D11,5,,
D12,5,,
E1,5,-1287.552246,-1483.760498
E2,5,-1137.735596,-1452.32251
E3,5,-1471.702148,-1601.077393
E4,5,2579.181641,-1576.195557
E5,5,1047.480225,-1563.918213
E6,5,833.4432983,-1571.529541
E7,5,,
E8,5,-1184.78479,-1284.416626
E9,5,-482.7040405,-1081.554932
E10,5,,
E11,5,,
E12,5,,
F1,5,-1213.897583,-1451.688477
F2,5,-893.7728271,-1240.539673
F3,5,-1168.455933,-1319.749634
F4,5,-854.9733887,-1528.929932
F5,5,-1514.279297,-1471.894653
F6,5,-1841.386353,-1631.145752
F7,5,,
F8,5,-1600.976318,-1628.394653
F9,5,894.7236938,-1484.200073
F10,5,,
F11,5,,
F12,5,,
G1,5,-1178.719116,-1488.502441
G2,5,-1409.276001,-1650.048828
G3,5,-1400.091797,-1601.137695
G4,5,128.2420044,-1375.608032
G5,5,-580.7010498,-1038.000122
G6,5,472.3154907,-1808.994141
G7,5,,
G8,5,,
G9,5,,
G10,5,,
G11,5,,
G12,5,,
H1,5,-893.5653687,-671.7982788
H2,5,-1433.639038,-1563.245239
H3,5,-1295.31958,-1418.924316
H4,5,3027.243164,-1712.947876
H5,5,4320.240234,-1607.398438
H6,5,1452.007202,-1589.552124
H7,5,,
H8,5,,
H9,5,,
H10,5,,
H11,5,,
H12,5,,
A1,6,-1365.306519,-1594.580811
A2,6,-657.2728271,-541.409729
A3,6,-1361.21106,-1555.422607
A4,6,-1471.921387,-1471.148193
A5,6,771.6674194,-1441.252686
A6,6,-1132.057007,-1445.649536
A7,6,-1325.336182,-1378.486572
A8,6,-1348.241577,-1463.949707
A9,6,1758.8125,-1710.908447
A10,6,,
A11,6,,
A12,6,,
B1,6,-1337.990356,-1449.403076
B2,6,-1366.542969,-1442.994385
B3,6,-1430.301025,-1625.454346
B4,6,-1449.993774,-1568.290039
B5,6,-1093.893188,-1476.901001
B6,6,-1310.839966,-1596.343994
B7,6,-1605.971313,-1610.16394
B8,6,-1683.446655,-1684.800049
B9,6,730.0922241,-1403.483521
B10,6,,
B11,6,,
B12,6,,
C1,6,-1272.220093,-1481.45752
C2,6,-1159.552734,-1470.346436
C3,6,-1200.563354,-1402.730957
C4,6,-1373.183838,-1540.398926
C5,6,-1136.550415,-1579.744995
C6,6,-1415.950317,-1539.934937
C7,6,-1772.531372,-1548.548584
C8,6,-1521.494385,-1622.586182
C9,6,4422.812012,-1745.412598
C10,6,,
C11,6,,
C12,6,,
D1,6,-1187.175171,-1464.176758
D2,6,-1002.353271,-1190.042114
D3,6,-1436.065674,-1524.25769
D4,6,5742.192871,-1653.991699
D5,6,-1356.595337,-1521.577637
D6,6,-1264.666992,-1630.67041
D7,6,,
D8,6,-1008.77478,-1656.452637
D9,6,1021.865112,-1757.236816
D10,6,,
D11,6,,
D12,6,,
E1,6,-1274.28064,-1479.963257
E2,6,-1149.741089,-1456.423706
E3,6,-1465.567139,-1594.203125
E4,6,3123.390869,-1556.591431
E5,6,1400.267822,-1559.111694
E6,6,1121.861694,-1577.766357
E7,6,,
E8,6,-1190.138306,-1292.206543
E9,6,-372.8215637,-1070.713867
E10,6,,
E11,6,,
E12,6,,
F1,6,-1215.675293,-1451.234131
F2,6,-916.1654663,-1251.81311
F3,6,-1160.32605,-1329.655151
F4,6,-720.7771606,-1529.487671
F5,6,-1510.147461,-1479.960693
F6,6,-1820.718018,-1605.2854
F7,6,,
F8,6,-1599.230347,-1600.560303
F9,6,1246.828369,-1465.404419
F10,6,,
F11,6,,
F12,6,,
G1,6,-1180.47937,-1472.999146
G2,6,-1402.99585,-1653.490967
G3,6,-1403.24353,-1587.500977
G4,6,349.2317505,-1379.082275
G5,6,-575.6610107,-1041.873901
G6,6,787.2839966,-1809.386475
G7,6,,
G8,6,,
G9,6,,
G10,6,,
G11,6,,
G12,6,,
H1,6,-901.4734497,-663.649292
H2,6,-1430.410645,-1579.025024
H3,6,-1289.915649,-1415.064209
H4,6,3652.824219,-1705.117554
H5,6,5126.094238,-1621.39502
H6,6,1893.114868,-1592.640137
H7,6,,
H8,6,,
H9,6,,
H10,6,,
H11,6,,
H12,6,,
A1,7,-1368.497192,-1588.762573
A2,7,-648.5859985,-549.2062988
A3,7,-1362.53772,-1550.998901
A4,7,-1472.687012,-1471.101074
A5,7,1041.543701,-1440.067261
A6,7,-1100.954224,-1437.790649
A7,7,-1322.981079,-1389.246338
A8,7,-1340.577515,-1456.552856
A9,7,2144.311279,-1711.310547
A10,7,,
A11,7,,
A12,7,,
B1,7,-1328.904541,-1460.226929
B2,7,-1358.502563,-1431.079102
B3,7,-1434.098511,-1620.350586
B4,7,-1448.943359,-1583.964233
B5,7,-1034.204468,-1466.62207
B6,7,-1295.137207,-1588.217773
B7,7,-1611.80542,-1621.788086
B8,7,-1680.355591,-1692.984497
B9,7,1012.760742,-1414.410767
B10,7,,
B11,7,,
B12,7,,
C1,7,-1275.931763,-1480.118042
C2,7,-1151.832275,-1473.439453
C3,7,-1196.551147,-1411.79126
C4,7,-1367.588745,-1535.1698
C5,7,-1085.748413,-1586.718262
C6,7,-1408.919067,-1544.114502
C7,7,-1766.782959,-1560.259766
C8,7,-1517.130981,-1624.994629
C9,7,5108.575684,-1759.420898
C10,7,,
C11,7,,
C12,7,,
D1,7,-1185.072388,-1466.57312
D2,7,-988.0159302,-1168.490845
D3,7,-1431.096802,-1530.990723
D4,7,6530.439453,-1671.262817
D5,7,-1360.840698,-1521.78125
D6,7,-1264.707275,-1629.701416
D7,7,,
D8,7,-1006.326477,-1656.35144
D9,7,1355.296021,-1788.360718
D10,7,,
D11,7,,
D12,7,,
E1,7,-1275.378662,-1478.838623
E2,7,-1142.483521,-1445.497192
E3,7,-1466.501587,-1597.370239
E4,7,3616.753906,-1590.778809
E5,7,1742.888916,-1572.885742
E6,7,1397.654541,-1591.592163
E7,7,,
E8,7,-1188.727783,-1292.910522
E9,7,-266.4945068,-1086.962646
E10,7,,
E11,7,,
E12,7,,
F1,7,-1213.720459,-1447.405273
F2,7,-912.1715088,-1258.35083
F3,7,-1159.774048,-1341.110229
F4,7,-592.0326538,-1547.053223
F5,7,-1514.247925,-1478.269531
F6,7,-1815.607422,-1621.062866
F7,7,,
F8,7,-1597.009521,-1606.150513
F9,7,1592.607788,-1496.895752
F10,7,,
F11,7,,
F12,7,,
G1,7,-1170.128174,-1484.491821
G2,7,-1392.362061,-1651.090088
G3,7,-1398.446777,-1584.581787
G4,7,575.1337891,-1368.265625
G5,7,-560.6176147,-1045.309937
G6,7,1092.451538,-1802.208984
G7,7,,
G8,7,,
G9,7,,
G10,7,,
G11,7,,
G12,7,,
H1,7,-898.1964722,-653.4564819
H2,7,-1431.613892,-1557.545166
H3,7,-1284.949585,-1420.953857
H4,7,4286.026367,-1721.372437
H5,7,5927.428223,-1625.479248
H6,7,2321.907471,-1595.171875
H7,7,,
H8,7,,
H9,7,,
H10,7,,
H11,7,,
H12,7,,
A1,8,-1359.714722,-1595.271362
A2,8,-654.7782593,-546.8927002
A3,8,-1367.307251,-1550.681763
A4,8,-1466.512451,-1488.814087
A5,8,1317.262207,-1432.626221
A6,8,-1075.619629,-1450.838989
A7,8,-1318.376953,-1390.375244
A8,8,-1336.738037,-1462.469971
A9,8,2528.058105,-1705.984497
A10,8,,
A11,8,,
A12,8,,
B1,8,-1333.438232,-1463.239258
B2,8,-1356.50415,-1459.264648
B3,8,-1418.054077,-1628.644531
B4,8,-1440.242554,-1574.279907
B5,8,-985.7192383,-1483.855591
B6,8,-1267.235474,-1593.626831
B7,8,-1600.728027,-1609.931152
B8,8,-1666.123291,-1681.066284
B9,8,1266.901733,-1412.527466
B10,8,,
B11,8,,
B12,8,,
C1,8,-1270.188599,-1475.698486
C2,8,-1148.402222,-1476.223877
C3,8,-1190.945801,-1403.90686
C4,8,-1374.484497,-1527.46167
C5,8,-1054.005005,-1590.085083
C6,8,-1405.821045,-1541.067871
C7,8,-1759.072021,-1536.730225
C8,8,-1508.695679,-1607.149902
C9,8,5800.518066,-1783.444702
C10,8,,
C11,8,,
C12,8,,
D1,8,-1178.273926,-1473.612427
D2,8,-982.902832,-1164.042603
D3,8,-1432.86084,-1536.016602
D4,8,7303.105469,-1676.680176
D5,8,-1344.203369,-1508.343994
D6,8,-1261.022705,-1621.293335
D7,8,,
D8,8,-994.453125,-1657.485474
D9,8,1691.515259,-1780.457275
D10,8,,
D11,8,,
D12,8,,
E1,8,-1264.835083,-1467.399536
E2,8,-1130.700195,-1442.447754
E3,8,-1457.633179,-1596.310913
E4,8,4136.555664,-1582.240479
E5,8,2089.356689,-1575.041626
E6,8,1696.553223,-1568.294312
E7,8,,
E8,8,-1177.522949,-1301.831543
E9,8,-144.359314,-1077.44165
E10,8,,
E11,8,,
E12,8,,
F1,8,-1205.569946,-1453.567749
F2,8,-898.6015015,-1238.149414
F3,8,-1155.977905,-1321.487671
F4,8,-455.2681274,-1522.386719
F5,8,-1499.407837,-1473.335327
F6,8,-1820.788574,-1623.658447
F7,8,,
F8,8,-1593.801758,-1608.962891
F9,8,1946.235474,-1495.144165
F10,8,,
F11,8,,
F12,8,,
G1,8,-1165.89624,-1488.111084
G2,8,-1403.656494,-1647.825806
G3,8,-1391.319702,-1599.910278
G4,8,785.7617798,-1388.072632
G5,8,-551.90625,-1047.077271
G6,8,1404.504761,-1823.175293
G7,8,,
G8,8,,
G9,8,,
G10,8,,
G11,8,,
G12,8,,
H1,8,-893.418457,-653.9194336
H2,8,-1422.794922,-1558.56189
H3,8,-1288.120483,-1429.631958
H4,8,4913.910645,-1725.586182
H5,8,6729.956543,-1627.594604
H6,8,2751.914063,-1613.95166
H7,8,,
H8,8,,
H9,8,,
H10,8,,
H11,8,,
H12,8,,
A1,9,-1361.626465,-1607.513062
A2,9,-655.6210327,-550.5859375
A3,9,-1356.569702,-1552.773682
A4,9,-1467.595825,-1472.090576
A5,9,1608.363159,-1445.506714
A6,9,-1040.042358,-1458.906494
A7,9,-1314.659912,-1385.869507
A8,9,-1328.333984,-1453.342407
A9,9,2941.864502,-1725.559082
A10,9,,
A11,9,,
A12,9,,
B1,9,-1323.995117,-1443.744507
B2,9,-1353.526001,-1446.209839
B3,9,-1422.260376,-1621.539551
B4,9,-1412.758667,-1559.951782
B5,9,-939.1447144,-1469.400391
B6,9,-1245.069458,-1591.830322
B7,9,-1587.036133,-1599.53418
B8,9,-1671.604736,-1679.835693
B9,9,1556.22876,-1420.85437
B10,9,,
B11,9,,
B12,9,,
C1,9,-1263.668823,-1474.37915
C2,9,-1137.209717,-1480.668213
C3,9,-1191.471436,-1396.405762
C4,9,-1393.578125,-1537.75708
C5,9,-1005.035217,-1586.9021
C6,9,-1397.147705,-1537.86792
C7,9,-1766.567505,-1553.600586
C8,9,-1497.918091,-1604.97876
C9,9,6524.578125,-1794.393311
C10,9,,
C11,9,,
C12,9,,
D1,9,-1180.809937,-1471.663208
D2,9,-974.4165649,-1182.968506
D3,9,-1422.911621,-1528.356201
D4,9,8033.704102,-1684.981323
D5,9,-1342.813232,-1513.163696
D6,9,-1240.853516,-1624.524536
D7,9,,
D8,9,-986.8126831,-1655.951416
D9,9,2044.029419,-1776.522583
D10,9,,
D11,9,,
D12,9,,
E1,9,-1272.846069,-1485.261841
E2,9,-1136.681763,-1459.969849
E3,9,-1456.277954,-1585.30188
E4,9,4672.208008,-1570.123291
E5,9,2447.799072,-1562.735107
E6,9,2017.059937,-1582.564453
E7,9,,
E8,9,-1177.369385,-1295.81543
E9,9,-19.88209724,-1061.537109
E10,9,,
E11,9,,
E12,9,,
F1,9,-1211.344116,-1448.346924
F2,9,-907.5252686,-1257.740845
F3,9,-1146.348633,-1320.747314
F4,9,-309.2452698,-1530.599854
F5,9,-1494.17627,-1453.917358
F6,9,-1807.323608,-1606.847412
F7,9,,
F8,9,-1590.446655,-1610.336914
F9,9,2295.001709,-1494.378418
F10,9,,
F11,9,,
F12,9,,
G1,9,-1163.526245,-1491.431763
G2,9,-1387.730103,-1652.788574
G3,9,-1391.684692,-1585.204224
G4,9,1015.473083,-1394.791748
G5,9,-544.1716919,-1053.290405
G6,9,1735.175049,-1817.434937
G7,9,,
G8,9,,
G9,9,,
G10,9,,
G11,9,,
G12,9,,
H1,9,-893.1140137,-649.2285767
H2,9,-1416.442139,-1567.972778
H3,9,-1279.004028,-1427.873901
H4,9,5524.49707,-1757.355713
H5,9,7519.437988,-1635.789917
H6,9,3189.163086,-1615.40918
H7,9,,
H8,9,,
H9,9,,
H10,9,,
H11,9,,
H12,9,,
A1,10,-1347.653931,-1601.167725
A2,10,-658.9848633,-553.190979
A3,10,-1356.561646,-1526.204956
A4,10,-1464.096802,-1476.703247
A5,10,1891.520752,-1460.277466
A6,10,-1012.377808,-1442.812744
A7,10,-1307.961548,-1384.975708
A8,10,-1317.173706,-1448.038574
A9,10,3356.63916,-1722.734863
A10,10,,
A11,10,,
A12,10,,
B1,10,-1333.319702,-1456.903687
B2,10,-1344.215942,-1437.853638
B3,10,-1421.726929,-1627.049927
B4,10,-1424.018066,-1569.674438
B5,10,-879.9697266,-1472.444336
B6,10,-1226.136108,-1583.779175
B7,10,-1578.846069,-1613.914551
B8,10,-1665.45166,-1676.759521
B9,10,1850.001099,-1408.911255
B10,10,,
B11,10,,
B12,10,,
C1,10,-1248.27124,-1476.005493
C2,10,-1140.522949,-1476.921997
C3,10,-1191.046631,-1407.490112
C4,10,-1357.996216,-1524.233521
C5,10,-963.5785522,-1585.049438
C6,10,-1397.040649,-1535.501343
C7,10,-1770.302856,-1549.23645
C8,10,-1510.837769,-1613.821045
C9,10,7195.24707,-1801.271729
C10,10,,
C11,10,,
C12,10,,
D1,10,-1171.539063,-1472.904663
D2,10,-980.4223633,-1185.672119
D3,10,-1438.89624,-1526.345703
D4,10,8851.802734,-1679.973267
D5,10,-1329.248779,-1514.515747
D6,10,-1251.041016,-1629.765259
D7,10,,
D8,10,-991.9192505,-1665.250244
D9,10,2373.181641,-1770.219971
D10,10,,
D11,10,,
D12,10,,
E1,10,-1260.288818,-1471.267944
E2,10,-1125.586792,-1448.401001
E3,10,-1454.193481,-1599.209473
E4,10,5156.198242,-1585.580444
E5,10,2810.270752,-1578.513916
E6,10,2298.240723,-1576.509766
E7,10,,
E8,10,-1170.498169,-1306.668701
E9,10,96.93721771,-1082.125
E10,10,,
E11,10,,
E12,10,,
F1,10,-1200.189575,-1443.404541
F2,10,-902.539978,-1252.136841
F3,10,-1144.609619,-1322.026367
F4,10,-180.5980988,-1538.140137
F5,10,-1490.767944,-1455.762085
F6,10,-1803.552368,-1609.817871
F7,10,,
F8,10,-1576.993774,-1606.100342
F9,10,2659.337646,-1499.660645
F10,10,,
F11,10,,
F12,10,,
G1,10,-1155.950806,-1477.7146
G2,10,-1389.946777,-1633.730591
G3,10,-1379.850098,-1594.640381
G4,10,1265.134888,-1400.006348
G5,10,-532.9033813,-1050.085327
G6,10,2043.356567,-1825.9729
G7,10,,
G8,10,,
G9,10,,
G10,10,,
